Date,Day,Tier
1/1/25,Wednesday,T1-T3
1/2/25,Thursday,T4-T6
1/3/25,Friday,T7-T9
1/4/25,Saturday,T7-T9
1/5/25,Sunday,T4-T6
1/6/25,Monday,T1-T3
1/7/25,Tuesday,T1-T3
1/8/25,Wednesday,T1-T3
1/9/25,Thursday,T4-T6
1/10/25,Friday,T7-T9
1/11/25,Saturday,T7-T9
1/12/25,Sunday,T4-T6
1/13/25,Monday,T1-T3
1/14/25,Tuesday,T1-T3
1/15/25,Wednesday,T1-T3
1/16/25,Thursday,T4-T6
1/17/25,Friday,T7-T9
1/18/25,Saturday,T7-T9
1/19/25,Sunday,T4-T6
1/20/25,Monday,T1-T3
1/21/25,Tuesday,T1-T3
1/22/25,Wednesday,T1-T3
1/23/25,Thursday,T4-T6
1/24/25,Friday,T7-T9
1/25/25,Saturday,T7-T9
1/26/25,Sunday,T4-T6
1/27/25,Monday,T1-T3
1/28/25,Tuesday,T1-T3
1/29/25,Wednesday,T1-T3
1/30/25,Thursday,T4-T6
1/31/25,Friday,T7-T9
2/1/25,Saturday,T7-T9
2/2/25,Sunday,T4-T6
2/3/25,Monday,T1-T3
2/4/25,Tuesday,T1-T3
2/5/25,Wednesday,T1-T3
2/6/25,Thursday,T4-T6
2/7/25,Friday,T7-T9
2/8/25,Saturday,T7-T9
2/9/25,Sunday,T4-T6
2/10/25,Monday,T1-T3
2/11/25,Tuesday,T1-T3
2/12/25,Wednesday,T1-T3
2/13/25,Thursday,T4-T6
2/14/25,Friday,T7-T9
2/15/25,Saturday,T7-T9
2/16/25,Sunday,T4-T6
2/17/25,Monday,T1-T3
2/18/25,Tuesday,T1-T3
2/19/25,Wednesday,T1-T3
2/20/25,Thursday,T4-T6
2/21/25,Friday,T7-T9
2/22/25,Saturday,T7-T9
2/23/25,Sunday,T4-T6
2/24/25,Monday,T1-T3
2/25/25,Tuesday,T1-T3
2/26/25,Wednesday,T1-T3
2/27/25,Thursday,T4-T6
2/28/25,Friday,T7-T9
3/1/25,Saturday,T10-T12
3/2/25,Sunday,T7-T9
3/3/25,Monday,T4-T6
3/4/25,Tuesday,T4-T6
3/5/25,Wednesday,T4-T6
3/6/25,Thursday,T7-T9
3/7/25,Friday,T10-T12
3/8/25,Saturday,T10-T12
3/9/25,Sunday,T7-T9
3/10/25,Monday,T4-T6
3/11/25,Tuesday,T4-T6
3/12/25,Wednesday,T4-T6
3/13/25,Thursday,T7-T9
3/14/25,Friday,T10-T12
3/15/25,Saturday,T10-T12
3/16/25,Sunday,T7-T9
3/17/25,Monday,T4-T6
3/18/25,Tuesday,T4-T6
3/19/25,Wednesday,T4-T6
3/20/25,Thursday,T7-T9
3/21/25,Friday,T10-T12
3/22/25,Saturday,T10-T12
3/23/25,Sunday,T7-T9
3/24/25,Monday,T4-T6
3/25/25,Tuesday,T4-T6
3/26/25,Wednesday,T4-T6
3/27/25,Thursday,T7-T9
3/28/25,Friday,T10-T12
3/29/25,Saturday,T10-T12
3/30/25,Sunday,T7-T9
3/31/25,Monday,T4-T6
4/1/25,Tuesday,T4-T6
4/2/25,Wednesday,T4-T6
4/3/25,Thursday,T7-T9
4/4/25,Friday,T10-T12
4/5/25,Saturday,T10-T12
4/6/25,Sunday,T7-T9
4/7/25,Monday,T4-T6
4/8/25,Tuesday,T4-T6
4/9/25,Wednesday,T4-T6
4/10/25,Thursday,T7-T9
4/11/25,Friday,T10-T12
4/12/25,Saturday,T10-T12
4/13/25,Sunday,T7-T9
4/14/25,Monday,T4-T6
4/15/25,Tuesday,T4-T6
4/16/25,Wednesday,T4-T6
4/17/25,Thursday,T7-T9
4/18/25,Friday,T10-T12
4/19/25,Saturday,T10-T12
4/20/25,Sunday,T7-T9
4/21/25,Monday,T4-T6
4/22/25,Tuesday,T4-T6
4/23/25,Wednesday,T4-T6
4/24/25,Thursday,T7-T9
4/25/25,Friday,T10-T12
4/26/25,Saturday,T10-T12
4/27/25,Sunday,T7-T9
4/28/25,Monday,T4-T6
4/29/25,Tuesday,T4-T6
4/30/25,Wednesday,T4-T6
5/1/25,Thursday,T7-T9
5/2/25,Friday,T10-T12
5/3/25,Saturday,T10-T12
5/4/25,Sunday,T7-T9
5/5/25,Monday,T4-T6
5/6/25,Tuesday,T4-T6
5/7/25,Wednesday,T4-T6
5/8/25,Thursday,T7-T9
5/9/25,Friday,T10-T12
5/10/25,Saturday,T10-T12
5/11/25,Sunday,T7-T9
5/12/25,Monday,T4-T6
5/13/25,Tuesday,T4-T6
5/14/25,Wednesday,T4-T6
5/15/25,Thursday,T7-T9
5/16/25,Friday,T10-T12
5/17/25,Saturday,T10-T12
5/18/25,Sunday,T7-T9
5/19/25,Monday,T4-T6
5/20/25,Tuesday,T4-T6
5/21/25,Wednesday,T4-T6
5/22/25,Thursday,T7-T9
5/23/25,Friday,T10-T12
5/24/25,Saturday,T10-T12
5/25/25,Sunday,T7-T9
5/26/25,Monday,T4-T6
5/27/25,Tuesday,T4-T6
5/28/25,Wednesday,T4-T6
5/29/25,Thursday,T7-T9
