listing_id,date,price,currency,min_stay
203812___362535,2025-09-15,189,USD,1
203812___362535,2025-09-16,255,USD,1
203812___362535,2025-09-17,255,USD,1
203812___362535,2025-09-22,189,USD,1
203812___362535,2025-09-23,189,USD,1
203812___362535,2025-09-24,189,USD,1
203812___362535,2025-09-29,189,USD,1
203812___362535,2025-09-30,189,USD,1
203812___362535,2025-10-01,189,USD,1
203812___362535,2025-10-02,389,USD,1
203812___362535,2025-10-03,738,USD,2
203812___362535,2025-10-04,738,USD,2
203812___362535,2025-10-05,389,USD,1
203812___362535,2025-10-06,283,USD,1
203812___362535,2025-10-07,283,USD,1
203812___362535,2025-10-08,283,USD,1
203812___362535,2025-10-09,389,USD,1
203812___362535,2025-10-14,283,USD,1
203812___362535,2025-10-15,283,USD,1
203812___362535,2025-10-17,855,USD,2
203812___362535,2025-10-18,855,USD,2
203812___362535,2025-10-19,448,USD,2
203812___362535,2025-10-20,350,USD,2
203812___362535,2025-10-21,350,USD,2
203812___362535,2025-10-22,350,USD,2
203812___362535,2025-10-24,819,USD,2
203812___362535,2025-10-25,819,USD,2
203812___362535,2025-10-27,283,USD,2
203812___362535,2025-10-28,283,USD,2
203812___362535,2025-10-29,283,USD,2
203812___362535,2025-10-30,431,USD,2
203812___362535,2025-10-31,738,USD,2
203812___362535,2025-11-01,738,USD,2
203812___362535,2025-11-02,431,USD,2
203812___362535,2025-11-03,302,USD,2
203812___362535,2025-11-04,302,USD,2
203812___362535,2025-11-05,302,USD,2
203812___362535,2025-11-06,479,USD,2
203812___362535,2025-11-07,964,USD,2
203812___362535,2025-11-08,964,USD,2
203812___362535,2025-11-09,479,USD,2
203812___362535,2025-11-10,302,USD,2
203812___362535,2025-11-11,302,USD,2
203812___362535,2025-11-12,302,USD,2
203812___362535,2025-11-13,479,USD,2
203812___362535,2025-11-14,964,USD,2
203812___362535,2025-11-15,964,USD,2
203812___362535,2025-11-16,479,USD,2
203812___362535,2025-11-17,349,USD,2
203812___362535,2025-11-18,349,USD,2
203812___362535,2025-11-19,349,USD,2
203812___362535,2025-11-20,432,USD,2
203812___362535,2025-11-21,589,USD,2
203812___362535,2025-11-22,589,USD,2
203812___362535,2025-11-23,432,USD,2
203812___362535,2025-11-24,432,USD,2
203812___362535,2025-11-25,432,USD,2
203812___362535,2025-11-26,432,USD,2
203812___362535,2025-11-27,475,USD,2
203812___362535,2025-11-28,479,USD,2
203812___362535,2025-11-29,479,USD,2
203812___362535,2025-11-30,328,USD,2
203812___362535,2025-12-01,302,USD,2
203812___362535,2025-12-02,302,USD,2
203812___362535,2025-12-03,302,USD,2
203812___362535,2025-12-04,328,USD,2
203812___362535,2025-12-05,589,USD,2
203812___362535,2025-12-06,589,USD,2
203812___362535,2025-12-07,328,USD,2
203812___362535,2025-12-08,302,USD,2
203812___362535,2025-12-09,302,USD,2
203812___362535,2025-12-10,302,USD,2
203812___362535,2025-12-11,328,USD,2
203812___362535,2025-12-12,589,USD,2
203812___362535,2025-12-13,589,USD,2
203812___362535,2025-12-14,328,USD,2
203812___362535,2025-12-15,302,USD,2
203812___362535,2025-12-16,302,USD,2
203812___362535,2025-12-17,302,USD,2
203812___362535,2025-12-22,302,USD,2
203812___362535,2025-12-24,785,USD,2
203812___362535,2025-12-25,785,USD,2
203812___362535,2025-12-26,785,USD,2
203812___362535,2025-12-27,589,USD,2
203812___362535,2025-12-28,479,USD,2
203812___362535,2025-12-29,589,USD,2
203812___362535,2025-12-30,1071,USD,2
203812___362535,2025-12-31,1071,USD,2
203812___362535,2026-01-01,578,USD,2
203812___362535,2026-01-02,912,USD,2
203812___362535,2026-01-03,912,USD,2
203812___362535,2026-01-04,578,USD,2
203812___362535,2026-01-05,330,USD,2
203812___362535,2026-01-06,330,USD,2
203812___362535,2026-01-07,330,USD,2
203812___362535,2026-01-08,389,USD,2
203812___362535,2026-01-09,912,USD,2
203812___362535,2026-01-10,912,USD,2
203812___362535,2026-01-11,389,USD,2
203812___362535,2026-01-12,376,USD,2
203812___362535,2026-01-13,376,USD,2
203812___362535,2026-01-14,376,USD,2
203812___362535,2026-01-15,448,USD,2
203812___362535,2026-01-16,1067,USD,2
203812___362535,2026-01-17,1067,USD,2
203812___362535,2026-01-18,494,USD,2
203812___362535,2026-01-19,451,USD,2
203812___362535,2026-01-20,376,USD,2
203812___362535,2026-01-21,376,USD,2
203812___362535,2026-01-22,389,USD,2
203812___362535,2026-01-23,912,USD,2
203812___362535,2026-01-24,912,USD,2
203812___362535,2026-01-25,389,USD,2
203812___362535,2026-01-26,376,USD,2
203812___362535,2026-01-27,376,USD,2
203812___362535,2026-01-28,376,USD,2
203812___362535,2026-01-29,448,USD,2
203812___362535,2026-01-30,912,USD,2
203812___362535,2026-01-31,912,USD,2
203812___362535,2026-02-01,448,USD,2
203812___362535,2026-02-02,376,USD,2
203812___362535,2026-02-03,376,USD,2
203812___362535,2026-02-04,376,USD,2
203812___362535,2025-10-16,448,USD,2
203812___362535,2025-09-19,518,USD,1
203812___362535,2025-09-20,576,USD,2
203812___362535,2025-09-18,256,USD,1
203812___362535,2025-09-21,284,USD,1
203812___362535,2025-12-19,589,USD,2
203812___362535,2025-12-20,589,USD,2
203812___362535,2025-12-18,389,USD,2
203812___362535,2025-12-21,389,USD,2
203812___362535,2025-12-23,389,USD,2
203812___362535,2026-02-05,448,USD,2
203812___362535,2026-02-06,954,USD,2
203812___362535,2026-02-07,954,USD,2
203812___362535,2026-02-08,448,USD,2
203812___362535,2026-02-09,376,USD,2
203812___362535,2026-02-10,376,USD,2
203812___362535,2026-02-11,376,USD,2
203812___362535,2026-02-12,448,USD,2
