Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___657152,cloudbeds,2025-08-18T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-08-19T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-20T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-21T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-22T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-23T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-08-24T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-25T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-26T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-27T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-28T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-29T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-30T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-08-31T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-09-01T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-02T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-03T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-04T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-05T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-06T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-07T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-08T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-09T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-10T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-11T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-12T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-13T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-09-14T00:00:00.000000,2,0,0,0,2,0.0,2
