listing_id,date,price,currency,min_stay
196571___361324,2025-07-01,1843,USD,3
196571___361324,2025-07-02,2112,USD,3
196571___361324,2025-07-03,2437,USD,3
196571___361324,2025-07-04,3034,USD,4
196571___361324,2025-07-10,1564,USD,3
196571___361324,2025-07-11,1863,USD,4
196571___361324,2025-07-12,1863,USD,4
196571___361324,2025-07-13,1564,USD,3
196571___361324,2025-07-19,1863,USD,4
196571___361324,2025-07-20,1564,USD,3
196571___361324,2025-07-21,1614,USD,3
196571___361324,2025-07-22,1614,USD,3
196571___361324,2025-07-23,1614,USD,3
196571___361324,2025-07-24,1564,USD,3
196571___361324,2025-07-25,1863,USD,4
196571___361324,2025-07-31,1564,USD,3
196571___361324,2025-08-01,1863,USD,4
196571___361324,2025-08-02,1863,USD,4
196571___361324,2025-08-03,1738,USD,3
196571___361324,2025-08-04,1658,USD,3
196571___361324,2025-08-09,2437,USD,4
196571___361324,2025-08-10,2167,USD,3
196571___361324,2025-08-11,1950,USD,3
196571___361324,2025-08-12,1950,USD,3
196571___361324,2025-08-13,1950,USD,3
196571___361324,2025-08-14,2167,USD,3
196571___361324,2025-08-15,2437,USD,4
196571___361324,2025-08-20,1380,USD,3
196571___361324,2025-08-21,1390,USD,3
196571___361324,2025-08-22,1614,USD,4
196571___361324,2025-08-23,1614,USD,4
196571___361324,2025-08-24,1390,USD,3
196571___361324,2025-08-25,1380,USD,3
196571___361324,2025-08-26,1380,USD,3
196571___361324,2025-08-27,1380,USD,3
196571___361324,2025-08-28,1492,USD,3
196571___361324,2025-08-29,1738,USD,4
196571___361324,2025-08-30,1738,USD,4
196571___361324,2025-08-31,1614,USD,3
196571___361324,2025-09-01,2004,USD,4
196571___361324,2025-09-02,1246,USD,2
196571___361324,2025-09-03,1246,USD,2
196571___361324,2025-09-04,1516,USD,3
196571___361324,2025-09-05,1733,USD,3
196571___361324,2025-09-06,1733,USD,3
196571___361324,2025-09-07,1516,USD,3
196571___361324,2025-09-08,1246,USD,2
196571___361324,2025-09-09,1246,USD,2
196571___361324,2025-09-10,1246,USD,2
196571___361324,2025-09-11,1516,USD,3
196571___361324,2025-09-14,1516,USD,3
196571___361324,2025-09-15,1246,USD,2
196571___361324,2025-09-16,1246,USD,2
196571___361324,2025-09-17,1246,USD,2
196571___361324,2025-09-18,1516,USD,3
196571___361324,2025-09-19,1843,USD,3
196571___361324,2025-09-20,1843,USD,3
196571___361324,2025-09-21,1516,USD,3
196571___361324,2025-09-22,1246,USD,2
196571___361324,2025-09-23,1246,USD,2
196571___361324,2025-09-24,1246,USD,2
196571___361324,2025-09-25,1516,USD,3
196571___361324,2025-09-26,1843,USD,3
196571___361324,2025-09-27,1843,USD,3
196571___361324,2025-09-28,1516,USD,3
196571___361324,2025-09-29,1246,USD,2
196571___361324,2025-09-30,1246,USD,2
196571___361324,2025-10-01,1137,USD,2
196571___361324,2025-10-02,1354,USD,2
196571___361324,2025-10-03,1626,USD,3
196571___361324,2025-10-04,1626,USD,3
196571___361324,2025-10-05,1354,USD,2
196571___361324,2025-10-06,1137,USD,2
196571___361324,2025-10-07,1137,USD,2
196571___361324,2025-10-08,1137,USD,2
196571___361324,2025-10-09,1354,USD,2
196571___361324,2025-10-10,1626,USD,3
196571___361324,2025-10-11,1626,USD,3
196571___361324,2025-10-12,1354,USD,2
196571___361324,2025-10-13,1137,USD,2
196571___361324,2025-10-14,1137,USD,2
196571___361324,2025-10-15,1137,USD,2
196571___361324,2025-10-16,1354,USD,2
196571___361324,2025-10-17,1626,USD,3
196571___361324,2025-10-18,1626,USD,3
196571___361324,2025-10-19,1354,USD,2
196571___361324,2025-10-20,1137,USD,2
196571___361324,2025-10-21,1137,USD,2
196571___361324,2025-10-22,1137,USD,2
196571___361324,2025-10-23,1354,USD,2
196571___361324,2025-10-24,1626,USD,3
196571___361324,2025-10-25,1626,USD,3
196571___361324,2025-10-26,1354,USD,2
196571___361324,2025-10-27,1137,USD,2
196571___361324,2025-10-28,1137,USD,2
196571___361324,2025-10-29,1137,USD,2
196571___361324,2025-10-30,1354,USD,2
196571___361324,2025-10-31,1626,USD,3
196571___361324,2025-11-01,1354,USD,2
196571___361324,2025-11-02,1081,USD,2
196571___361324,2025-11-03,999,USD,2
196571___361324,2025-11-04,999,USD,2
196571___361324,2025-11-05,999,USD,3
196571___361324,2025-11-06,1081,USD,3
196571___361324,2025-11-07,1354,USD,2
196571___361324,2025-11-08,1354,USD,2
196571___361324,2025-11-09,1081,USD,2
196571___361324,2025-11-10,999,USD,2
196571___361324,2025-11-11,999,USD,2
196571___361324,2025-11-12,999,USD,3
196571___361324,2025-11-13,1081,USD,3
196571___361324,2025-11-14,1354,USD,2
196571___361324,2025-11-15,1354,USD,2
196571___361324,2025-11-16,1081,USD,2
196571___361324,2025-11-17,999,USD,2
196571___361324,2025-11-18,999,USD,2
196571___361324,2025-11-19,999,USD,3
196571___361324,2025-11-20,1081,USD,3
196571___361324,2025-11-21,1354,USD,2
196571___361324,2025-11-22,1354,USD,2
196571___361324,2025-11-23,1081,USD,2
196571___361324,2025-11-24,1081,USD,2
196571___361324,2025-11-25,1081,USD,2
196571___361324,2025-11-26,1354,USD,5
196571___361324,2025-11-27,1626,USD,5
196571___361324,2025-11-28,1733,USD,5
196571___361324,2025-11-29,1733,USD,5
196571___361324,2025-11-30,1516,USD,5
196571___361324,2025-12-01,976,USD,2
196571___361324,2025-12-02,976,USD,2
196571___361324,2025-12-03,976,USD,2
196571___361324,2025-12-04,1033,USD,2
196571___361324,2025-12-05,1137,USD,2
196571___361324,2025-12-06,1137,USD,2
196571___361324,2025-12-07,1033,USD,2
196571___361324,2025-12-08,976,USD,2
196571___361324,2025-12-09,976,USD,2
196571___361324,2025-12-10,976,USD,2
196571___361324,2025-12-11,1033,USD,2
196571___361324,2025-12-12,1137,USD,2
196571___361324,2025-12-13,1137,USD,2
196571___361324,2025-12-14,1033,USD,2
196571___361324,2025-12-15,976,USD,2
196571___361324,2025-12-16,976,USD,2
196571___361324,2025-12-17,976,USD,2
196571___361324,2025-12-18,1033,USD,2
