listing_id,date,price,currency,min_stay
203812___362535,2025-05-02,730,USD,2
203812___362535,2025-05-03,730,USD,2
203812___362535,2025-05-10,608,USD,2
203812___362535,2025-05-16,751,USD,2
203812___362535,2025-05-17,751,USD,2
203812___362535,2025-05-25,696,USD,2
203812___362535,2025-06-03,311,USD,2
203812___362535,2025-06-04,311,USD,2
203812___362535,2025-06-05,383,USD,2
203812___362535,2025-06-10,311,USD,2
203812___362535,2025-06-11,311,USD,2
203812___362535,2025-07-03,428,USD,2
203812___362535,2025-07-04,951,USD,2
203812___362535,2025-07-05,951,USD,2
203812___362535,2025-07-06,383,USD,1
203812___362535,2025-07-11,696,USD,2
203812___362535,2025-07-12,696,USD,2
203812___362535,2025-07-24,383,USD,1
203812___362535,2025-07-25,951,USD,2
203812___362535,2025-07-26,951,USD,2
203812___362535,2025-07-27,383,USD,1
203812___362535,2025-08-05,265,USD,2
203812___362535,2025-08-06,265,USD,2
203812___362535,2025-08-12,265,USD,2
203812___362535,2025-08-13,265,USD,2
203812___362535,2025-08-15,695,USD,2
203812___362535,2025-08-16,695,USD,2
203812___362535,2025-08-17,382,USD,2
203812___362535,2025-08-19,265,USD,2
203812___362535,2025-08-20,265,USD,2
203812___362535,2025-08-22,695,USD,2
203812___362535,2025-08-23,695,USD,2
203812___362535,2025-08-24,382,USD,2
203812___362535,2025-08-26,265,USD,2
203812___362535,2025-08-27,265,USD,2
203812___362535,2025-09-02,265,USD,2
203812___362535,2025-09-03,265,USD,2
203812___362535,2025-09-08,265,USD,2
203812___362535,2025-09-09,265,USD,2
203812___362535,2025-09-10,265,USD,2
203812___362535,2025-09-15,265,USD,2
203812___362535,2025-09-16,265,USD,2
203812___362535,2025-09-17,265,USD,2
203812___362535,2025-09-22,310,USD,2
203812___362535,2025-09-23,310,USD,2
203812___362535,2025-09-24,310,USD,2
203812___362535,2025-09-25,424,USD,2
203812___362535,2025-09-26,949,USD,2
203812___362535,2025-09-27,949,USD,2
203812___362535,2025-09-28,424,USD,2
203812___362535,2025-09-29,310,USD,2
203812___362535,2025-09-30,310,USD,2
203812___362535,2025-10-01,310,USD,2
203812___362535,2025-10-02,382,USD,2
203812___362535,2025-10-03,949,USD,2
203812___362535,2025-10-04,949,USD,2
203812___362535,2025-10-05,382,USD,2
203812___362535,2025-10-06,310,USD,2
203812___362535,2025-10-07,310,USD,2
203812___362535,2025-10-08,310,USD,2
203812___362535,2025-10-09,382,USD,2
203812___362535,2025-10-10,949,USD,2
203812___362535,2025-10-11,949,USD,2
203812___362535,2025-10-12,382,USD,2
