Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
9.19E+11,203812___362535,cloudbeds,5/2/24,5/5/24,601.666667,1805,3,4/28/24,4,Cocoon,Thu,Sun
1.49E+12,203812___362535,cloudbeds,5/9/24,5/11/24,779,1558,2,4/23/24,16,Cocoon,Thu,Sat
4.11E+12,203812___362535,cloudbeds,4/26/24,4/28/24,892,1784,2,4/20/24,6,Cocoon,Fri,Sun
1.30E+12,203812___362535,cloudbeds,4/23/24,4/25/24,212,424,2,4/18/24,5,Cocoon,Tue,Thu
3.58E+12,203812___362535,cloudbeds,4/19/24,4/21/24,554,1108,2,4/18/24,1,Cocoon,Fri,Sun
1.51E+12,203812___362535,cloudbeds,5/17/24,5/19/24,899,1798,2,4/15/24,32,Cocoon,Fri,Sun
3.18E+12,203812___362535,cloudbeds,4/14/24,4/16/24,190,380,2,4/14/24,0,Cocoon,Sun,Tue
1.91E+12,203812___362535,cloudbeds,5/20/24,5/23/24,389,1167,3,4/13/24,37,Cocoon,Mon,Thu
8.57E+12,203812___362535,cloudbeds,4/10/24,4/12/24,277,554,2,4/7/24,3,Cocoon,Wed,Fri
7.83E+12,203812___362535,cloudbeds,4/12/24,4/14/24,1049,2098,2,4/6/24,6,Cocoon,Fri,Sun
1.77E+12,203812___362535,cloudbeds,4/5/24,4/7/24,448,896,2,4/4/24,1,Cocoon,Fri,Sun
2.51E+12,203812___362535,cloudbeds,5/5/24,5/7/24,424,848,2,4/1/24,34,Cocoon,Sun,Tue
1.48E+12,203812___362535,cloudbeds,4/4/24,4/5/24,400,400,1,3/30/24,5,Cocoon,Thu,Fri
3.13E+12,203812___362535,cloudbeds,3/29/24,3/30/24,467,467,1,3/27/24,2,Cocoon,Fri,Sat
4.96E+12,203812___362535,cloudbeds,4/2/24,4/4/24,323,646,2,3/23/24,10,Cocoon,Tue,Thu
9.65E+12,203812___362535,cloudbeds,3/28/24,3/29/24,500,500,1,3/21/24,7,Cocoon,Thu,Fri
5.00E+12,203812___362535,cloudbeds,4/7/24,4/8/24,2500,2500,1,3/19/24,19,Cocoon,Sun,Mon
8.04E+12,203812___362535,cloudbeds,3/22/24,3/24/24,509,1018,2,3/18/24,4,Cocoon,Fri,Sun
3.06E+12,203812___362535,cloudbeds,3/17/24,3/18/24,377,377,1,3/14/24,3,Cocoon,Sun,Mon
