Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
9.19E+11,203812___362535,cloudbeds,2024-05-02,2024-05-05,601.666667,1805,3,2024-04-28,4,Cocoon,Thu,Sun
1.49E+12,203812___362535,cloudbeds,2024-05-09,2024-05-11,779,1558,2,2024-04-23,16,Cocoon,Thu,Sat
4.11E+12,203812___362535,cloudbeds,2024-04-26,2024-04-28,892,1784,2,2024-04-20,6,Cocoon,Fri,Sun
1.30E+12,203812___362535,cloudbeds,2024-04-23,2024-04-25,212,424,2,2024-04-18,5,Cocoon,Tue,Thu
3.58E+12,203812___362535,cloudbeds,2024-04-19,2024-04-21,554,1108,2,2024-04-18,1,Cocoon,Fri,Sun
1.51E+12,203812___362535,cloudbeds,2024-05-17,2024-05-19,899,1798,2,2024-04-15,32,Cocoon,Fri,Sun
3.18E+12,203812___362535,cloudbeds,2024-04-14,2024-04-16,190,380,2,2024-04-14,0,Cocoon,Sun,Tue
1.91E+12,203812___362535,cloudbeds,2024-05-20,2024-05-23,389,1167,3,2024-04-13,37,Cocoon,Mon,Thu
8.57E+12,203812___362535,cloudbeds,2024-04-10,2024-04-12,277,554,2,2024-04-07,3,Cocoon,Wed,Fri
7.83E+12,203812___362535,cloudbeds,2024-04-12,2024-04-14,1049,2098,2,2024-04-06,6,Cocoon,Fri,Sun
1.77E+12,203812___362535,cloudbeds,2024-04-05,2024-04-07,448,896,2,2024-04-04,1,Cocoon,Fri,Sun
2.51E+12,203812___362535,cloudbeds,2024-05-05,2024-05-07,424,848,2,2024-04-01,34,Cocoon,Sun,Tue
1.48E+12,203812___362535,cloudbeds,2024-04-04,2024-04-05,400,400,1,2024-03-30,5,Cocoon,Thu,Fri
3.13E+12,203812___362535,cloudbeds,2024-03-29,2024-03-30,467,467,1,2024-03-27,2,Cocoon,Fri,Sat
4.96E+12,203812___362535,cloudbeds,2024-04-02,2024-04-04,323,646,2,2024-03-23,10,Cocoon,Tue,Thu
9.65E+12,203812___362535,cloudbeds,2024-03-28,2024-03-29,500,500,1,2024-03-21,7,Cocoon,Thu,Fri
5.00E+12,203812___362535,cloudbeds,2024-04-07,2024-04-08,2500,2500,1,2024-03-19,19,Cocoon,Sun,Mon
8.04E+12,203812___362535,cloudbeds,2024-03-22,2024-03-24,509,1018,2,2024-03-18,4,Cocoon,Fri,Sun
3.06E+12,203812___362535,cloudbeds,2024-03-17,2024-03-18,377,377,1,2024-03-14,3,Cocoon,Sun,Mon
3.59E+12,203812___362535,cloudbeds,2024-03-30,2024-04-02,424.333333,1273,3,2024-03-13,17,Cocoon,Sat,Tue
3.01E+12,203812___362535,cloudbeds,2024-03-25,2024-03-28,283,849,3,2024-03-11,14,Cocoon,Mon,Thu
5.05E+12,203812___362535,cloudbeds,2024-03-14,2024-03-15,576,576,1,2024-03-11,3,Cocoon,Thu,Fri
3.06E+12,203812___362535,cloudbeds,2024-03-15,2024-03-17,1172,2344,2,2024-03-05,10,Cocoon,Fri,Sun
7.15E+12,203812___362535,cloudbeds,2024-03-02,2024-03-04,351.5,703,2,2024-02-26,5,Cocoon,Sat,Mon
