listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1387,USD,2
203812___643757,2025-06-02,1387,USD,2
203812___643757,2025-06-03,1387,USD,2
203812___643757,2025-06-04,1387,USD,2
203812___643757,2025-06-05,1533,USD,2
203812___643757,2025-06-06,2721,USD,2
203812___643757,2025-06-07,2721,USD,2
203812___643757,2025-06-08,1533,USD,2
203812___643757,2025-06-09,1387,USD,2
203812___643757,2025-06-10,1387,USD,2
203812___643757,2025-06-11,1387,USD,2
203812___643757,2025-06-12,1981,USD,2
203812___643757,2025-06-13,2721,USD,2
203812___643757,2025-06-14,2721,USD,2
203812___643757,2025-06-15,1981,USD,2
203812___643757,2025-06-16,1634,USD,2
203812___643757,2025-06-17,1634,USD,2
203812___643757,2025-06-18,1634,USD,2
203812___643757,2025-06-19,2229,USD,2
203812___643757,2025-06-20,3617,USD,2
203812___643757,2025-06-21,3617,USD,2
203812___643757,2025-06-22,2229,USD,2
203812___643757,2025-06-23,1634,USD,2
203812___643757,2025-06-24,1634,USD,2
203812___643757,2025-06-25,1634,USD,2
203812___643757,2025-06-26,1533,USD,2
203812___643757,2025-06-27,2229,USD,2
203812___643757,2025-06-28,2229,USD,2
203812___643757,2025-06-29,1533,USD,2
203812___643757,2025-06-30,1387,USD,2
203812___643757,2025-07-01,1156,USD,2
203812___643757,2025-07-02,1156,USD,2
203812___643757,2025-07-03,2439,USD,2
203812___643757,2025-07-04,3966,USD,2
203812___643757,2025-07-05,3966,USD,2
203812___643757,2025-07-06,2439,USD,2
203812___643757,2025-07-07,1514,USD,2
203812___643757,2025-07-08,1514,USD,2
203812___643757,2025-07-09,1514,USD,2
203812___643757,2025-07-10,2025,USD,2
203812___643757,2025-07-11,2983,USD,2
203812___643757,2025-07-12,2983,USD,2
203812___643757,2025-07-13,2025,USD,2
203812___643757,2025-07-14,1156,USD,2
203812___643757,2025-07-15,1156,USD,2
203812___643757,2025-07-16,1156,USD,2
203812___643757,2025-07-17,2025,USD,2
203812___643757,2025-07-18,2983,USD,2
203812___643757,2025-07-19,2983,USD,2
203812___643757,2025-07-20,2025,USD,2
203812___643757,2025-07-21,1156,USD,2
203812___643757,2025-07-22,1156,USD,2
203812___643757,2025-07-23,1156,USD,2
203812___643757,2025-07-24,2025,USD,2
203812___643757,2025-07-25,2983,USD,2
203812___643757,2025-07-26,2983,USD,2
203812___643757,2025-07-27,2025,USD,2
203812___643757,2025-07-28,1178,USD,2
203812___643757,2025-07-29,1178,USD,2
203812___643757,2025-07-30,1178,USD,2
203812___643757,2025-07-31,2025,USD,2
203812___643757,2025-08-01,2983,USD,2
203812___643757,2025-08-02,2983,USD,2
203812___643757,2025-08-03,2025,USD,2
203812___643757,2025-08-04,1178,USD,2
203812___643757,2025-08-05,1178,USD,2
203812___643757,2025-08-06,1178,USD,2
203812___643757,2025-08-07,2025,USD,2
203812___643757,2025-08-08,2983,USD,2
203812___643757,2025-08-09,2983,USD,2
203812___643757,2025-08-10,2025,USD,2
203812___643757,2025-08-11,1178,USD,2
203812___643757,2025-08-12,1178,USD,2
203812___643757,2025-08-13,1178,USD,2
203812___643757,2025-08-14,2025,USD,2
203812___643757,2025-08-15,2983,USD,2
203812___643757,2025-08-16,2983,USD,2
203812___643757,2025-08-17,2025,USD,2
203812___643757,2025-08-18,1178,USD,2
203812___643757,2025-08-19,1178,USD,2
203812___643757,2025-08-20,1178,USD,2
203812___643757,2025-08-21,2025,USD,2
203812___643757,2025-08-22,2983,USD,2
203812___643757,2025-08-23,2983,USD,2
203812___643757,2025-08-24,2025,USD,2
203812___643757,2025-08-25,1178,USD,2
203812___643757,2025-08-26,1178,USD,2
203812___643757,2025-08-27,1178,USD,2
203812___643757,2025-08-28,2439,USD,2
203812___643757,2025-08-29,2983,USD,2
203812___643757,2025-08-30,2983,USD,2
203812___643757,2025-08-31,2439,USD,2
203812___643757,2025-09-01,2025,USD,2
203812___643757,2025-09-02,1514,USD,2
203812___643757,2025-09-03,1514,USD,2
203812___643757,2025-09-04,2168,USD,2
203812___643757,2025-09-05,3250,USD,2
203812___643757,2025-09-06,3250,USD,2
203812___643757,2025-09-07,2168,USD,2
203812___643757,2025-09-08,1514,USD,2
203812___643757,2025-09-09,1514,USD,2
203812___643757,2025-09-10,1514,USD,2
203812___643757,2025-09-11,2168,USD,2
203812___643757,2025-09-12,3250,USD,2
203812___643757,2025-09-13,3250,USD,2
203812___643757,2025-09-14,2168,USD,2
203812___643757,2025-09-15,1514,USD,2
203812___643757,2025-09-16,1514,USD,2
203812___643757,2025-09-17,1514,USD,2
203812___643757,2025-09-18,2168,USD,2
203812___643757,2025-09-19,3250,USD,2
203812___643757,2025-09-20,3250,USD,2
203812___643757,2025-09-21,2168,USD,2
203812___643757,2025-09-22,1514,USD,2
203812___643757,2025-09-23,1514,USD,2
203812___643757,2025-09-24,1514,USD,2
203812___643757,2025-09-25,2168,USD,2
203812___643757,2025-09-26,3250,USD,2
203812___643757,2025-09-27,3250,USD,2
203812___643757,2025-09-28,2168,USD,2
203812___643757,2025-09-29,1790,USD,2
203812___643757,2025-09-30,1790,USD,2
203812___643757,2025-10-01,1790,USD,2
203812___643757,2025-10-02,2439,USD,2
203812___643757,2025-10-03,3250,USD,2
203812___643757,2025-10-04,3250,USD,2
203812___643757,2025-10-05,2439,USD,2
203812___643757,2025-10-06,1790,USD,2
203812___643757,2025-10-07,1790,USD,2
203812___643757,2025-10-08,1790,USD,2
203812___643757,2025-10-09,2439,USD,2
203812___643757,2025-10-10,3250,USD,2
203812___643757,2025-10-11,3250,USD,2
203812___643757,2025-10-12,2439,USD,2
203812___643757,2025-10-13,1790,USD,2
203812___643757,2025-10-14,1790,USD,2
203812___643757,2025-10-15,1790,USD,2
203812___643757,2025-10-16,2439,USD,2
203812___643757,2025-10-17,3250,USD,2
203812___643757,2025-10-18,3250,USD,2
203812___643757,2025-10-19,2439,USD,2
203812___643757,2025-10-20,1790,USD,2
203812___643757,2025-10-21,1790,USD,2
203812___643757,2025-10-22,1790,USD,2
203812___643757,2025-10-23,2439,USD,2
203812___643757,2025-10-24,3250,USD,2
203812___643757,2025-10-25,3250,USD,2
203812___643757,2025-10-26,2439,USD,2
203812___643757,2025-10-27,1790,USD,2
203812___643757,2025-10-28,1790,USD,2
203812___643757,2025-10-29,1790,USD,2
203812___643757,2025-10-30,2439,USD,2
203812___643757,2025-10-31,3250,USD,2
203812___643757,2025-11-01,3250,USD,2
203812___643757,2025-11-02,2439,USD,2
203812___643757,2025-11-03,1790,USD,2
203812___643757,2025-11-04,1790,USD,2
203812___643757,2025-11-05,1790,USD,2
203812___643757,2025-11-06,2439,USD,2
203812___643757,2025-11-07,3250,USD,2
203812___643757,2025-11-08,3250,USD,2
203812___643757,2025-11-09,2439,USD,2
203812___643757,2025-11-10,1651,USD,2
203812___643757,2025-11-11,1651,USD,2
203812___643757,2025-11-12,1651,USD,2
203812___643757,2025-11-13,2439,USD,2
203812___643757,2025-11-14,3250,USD,2
203812___643757,2025-11-15,3250,USD,2
203812___643757,2025-11-16,2439,USD,2
203812___643757,2025-11-17,1651,USD,2
203812___643757,2025-11-18,1651,USD,2
203812___643757,2025-11-19,1651,USD,2
203812___643757,2025-11-20,2439,USD,2
203812___643757,2025-11-21,3250,USD,2
203812___643757,2025-11-22,3250,USD,2
203812___643757,2025-11-23,2439,USD,2
203812___643757,2025-11-24,1651,USD,2
203812___643757,2025-11-25,1651,USD,2
203812___643757,2025-11-26,1651,USD,2
203812___643757,2025-11-27,2439,USD,2
203812___643757,2025-11-28,3250,USD,2
203812___643757,2025-11-29,3250,USD,2
203812___643757,2025-11-30,2439,USD,2
203812___643757,2025-12-01,1474,USD,2
203812___643757,2025-12-02,1474,USD,2
203812___643757,2025-12-03,1474,USD,2
203812___643757,2025-12-04,2004,USD,2
203812___643757,2025-12-05,2439,USD,2
203812___643757,2025-12-06,2439,USD,2
203812___643757,2025-12-07,2004,USD,2
203812___643757,2025-12-08,1474,USD,2
203812___643757,2025-12-09,1474,USD,2
203812___643757,2025-12-10,1474,USD,2
203812___643757,2025-12-11,2004,USD,2
203812___643757,2025-12-12,2439,USD,2
203812___643757,2025-12-13,2439,USD,2
203812___643757,2025-12-14,2004,USD,2
203812___643757,2025-12-15,1474,USD,2
203812___643757,2025-12-16,1474,USD,2
203812___643757,2025-12-17,1474,USD,2
203812___643757,2025-12-18,2004,USD,2
203812___643757,2025-12-19,2439,USD,2
203812___643757,2025-12-20,2439,USD,2
203812___643757,2025-12-21,2004,USD,2
