Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
16667767,146908,hostaway,5/19/23,5/21/23,251.94,503.88,2,5/16/23,3
16731913,146908,hostaway,6/2/23,6/4/23,462.5,925,2,5/19/23,14
16755853,146908,hostaway,5/26/23,5/29/23,405,1215,3,5/21/23,5
16756095,146908,hostaway,9/18/23,9/20/23,450,900,2,5/21/23,120
16798661,146908,hostaway,6/9/23,6/12/23,405.3333333333333,1216,3,5/23/23,17
16824870,146908,hostaway,7/7/23,7/9/23,578,1156,2,5/25/23,43
16873915,146908,hostaway,6/6/23,6/7/23,375,375,1,5/28/23,9
17475717,146908,hostaway,7/17/23,7/18/23,400,400,1,6/29/23,18
17497297,146908,hostaway,7/22/23,7/24/23,480,960,2,6/30/23,22
17586023,146908,hostaway,7/9/23,7/11/23,315,630,2,7/5/23,4
17707098,146908,hostaway,7/28/23,7/31/23,516.3733333333333,1549.12,3,7/11/23,17
17733424,146908,hostaway,7/15/23,7/17/23,361.5,723,2,7/13/23,2
17768455,146908,hostaway,8/23/23,8/25/23,510,1020,2,7/14/23,40
17842362,146908,hostaway,8/12/23,8/13/23,438.76,438.76,1,7/18/23,25
17845054,146908,hostaway,8/3/23,8/4/23,422,422,1,7/18/23,16
17897306,146908,hostaway,8/4/23,8/6/23,593,1186,2,7/21/23,14
17921965,146908,hostaway,8/25/23,8/27/23,510,1020,2,7/23/23,33
17960695,146908,hostaway,7/26/23,7/28/23,387,774,2,7/24/23,2
18019774,146908,hostaway,7/31/23,8/2/23,350,700,2,7/26/23,5
18054075,146908,hostaway,8/2/23,8/3/23,394,394,1,7/27/23,6
18132180,146908,hostaway,8/17/23,8/19/23,461.5,923,2,7/29/23,19
18251282,146908,hostaway,8/19/23,8/20/23,475,475,1,8/1/23,18
18308699,146908,hostaway,8/31/23,9/2/23,481.5,963,2,8/3/23,28
18324895,146908,hostaway,8/20/23,8/22/23,363.28,726.56,2,8/3/23,17
18479319,146908,hostaway,9/29/23,10/1/23,550,1100,2,8/7/23,53
18518491,146908,hostaway,8/9/23,8/12/23,442.3333333333333,1327,3,8/8/23,1
18588866,146908,hostaway,8/28/23,8/30/23,397.35,794.7,2,8/10/23,18
18646696,146908,hostaway,9/8/23,9/10/23,550,1100,2,8/11/23,28
18883278,146908,hostaway,10/15/23,10/16/23,350,350,1,8/18/23,58
18912799,146908,hostaway,9/20/23,9/22/23,487.5,975,2,8/19/23,32
19095019,146908,hostaway,9/15/23,9/17/23,462,924,2,8/28/23,18
19142447,146908,hostaway,10/20/23,10/21/23,550,550,1,8/29/23,52
19143438,146908,hostaway,10/8/23,10/10/23,472,944,2,8/29/23,40
19153919,146908,hostaway,9/2/23,9/3/23,468,468,1,8/30/23,3
19159961,146908,hostaway,10/21/23,10/22/23,544.5,544.5,1,8/30/23,52
19166451,146908,hostaway,9/10/23,9/11/23,352.8,352.8,1,8/31/23,10
19188822,146908,hostaway,10/6/23,10/8/23,544.5,1089,2,8/31/23,36
19189460,146908,hostaway,9/3/23,9/5/23,406.5,813,2,8/31/23,3
19296126,146908,hostaway,10/1/23,10/2/23,358.2,358.2,1,9/6/23,25
19321896,146908,hostaway,9/23/23,9/24/23,550,550,1,9/7/23,16
19356023,146908,hostaway,10/27/23,10/29/23,550,1100,2,9/8/23,49
19374813,146908,hostaway,9/27/23,9/28/23,383,383,1,9/10/23,17
19411050,146908,hostaway,9/22/23,9/23/23,566.5,566.5,1,9/11/23,11
19436471,146908,hostaway,9/14/23,9/15/23,362.76,362.76,1,9/12/23,2
19484805,146908,hostaway,10/3/23,10/4/23,458,458,1,9/14/23,19
19513381,146908,hostaway,10/29/23,10/31/23,434.5,869,2,9/15/23,44
19554181,146908,hostaway,11/4/23,11/6/23,435,870,2,9/18/23,47
19625116,146908,hostaway,10/22/23,10/23/23,550,550,1,9/20/23,32
19656885,146908,hostaway,10/4/23,10/6/23,416.12,832.24,2,9/22/23,12
19857580,146908,hostaway,11/16/23,11/17/23,537,537,1,9/30/23,47
19912437,146908,hostaway,10/16/23,10/17/23,501,501,1,10/2/23,14
19932425,146908,hostaway,10/31/23,11/3/23,389.09999999999997,1167.3,3,10/3/23,28
20009035,146908,hostaway,10/18/23,10/19/23,458,458,1,10/5/23,13
20021678,146908,hostaway,10/19/23,10/20/23,494,494,1,10/5/23,14
20024752,146908,hostaway,2/9/24,2/11/24,471.6,943.2,2,10/6/23,126
20056813,146908,hostaway,11/11/23,11/12/23,564.3,564.3,1,10/7/23,35
20146376,146908,hostaway,9/13/24,9/15/24,550,1100,2,10/12/23,337
20204193,146908,hostaway,10/26/23,10/27/23,537,537,1,10/15/23,11
20259215,146908,hostaway,12/22/23,12/23/23,495,495,1,10/17/23,66
20293717,146908,hostaway,4/12/24,4/14/24,550,1100,2,10/18/23,177
20351142,146908,hostaway,11/19/23,11/21/23,407.7,815.4,2,10/20/23,30
20413289,146908,hostaway,12/7/23,12/9/23,431.55,863.1,2,10/22/23,46
20413876,146908,hostaway,12/31/23,1/2/24,451.5,903,2,10/22/23,70
20444201,146908,hostaway,10/24/23,10/25/23,350,350,1,10/23/23,1
20482434,146908,hostaway,11/17/23,11/19/23,407,814,2,10/24/23,24
20534201,146908,hostaway,11/22/23,11/24/23,430.1,860.2,2,10/26/23,27
20793362,146908,hostaway,11/14/23,11/15/23,375,375,1,11/4/23,10
20834251,146908,hostaway,12/10/23,12/12/23,394.2,788.4,2,11/6/23,34
20853975,146908,hostaway,12/15/23,12/17/23,425,850,2,11/6/23,39
20873779,146908,hostaway,11/12/23,11/13/23,402,402,1,11/7/23,5
20934823,146908,hostaway,12/9/23,12/10/23,500,500,1,11/9/23,30
20970634,146908,hostaway,12/2/23,12/3/23,500,500,1,11/10/23,22
21027205,146908,hostaway,12/20/23,12/21/23,364,364,1,11/12/23,38
21135106,146908,hostaway,11/25/23,11/27/23,462.5,925,2,11/15/23,10
