Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
31481070,299754,hostaway,8/7/24,8/9/24,131,262,2,8/7/24,0
31481068,299754,hostaway,8/2/24,8/6/24,155.25,621,4,8/1/24,1
31481065,299754,hostaway,7/19/24,7/21/24,188,376,2,7/19/24,0
31481057,299754,hostaway,8/30/24,9/1/24,167,334,2,8/7/24,23
31506323,299754,hostaway,8/16/24,8/18/24,167,334,2,8/15/24,1
31907555,299754,hostaway,9/6/24,9/8/24,247,494,2,8/27/24,10
32253752,299754,hostaway,9/21/24,9/23/24,132,264,2,9/7/24,14
32350960,299754,hostaway,9/27/24,9/29/24,300,600,2,9/10/24,17
32437065,299754,hostaway,9/13/24,9/15/24,145,290,2,9/13/24,0
32864343,299754,hostaway,10/3/24,10/6/24,223,669,3,9/26/24,7
32911007,299754,hostaway,12/13/24,12/15/24,239,478,2,9/27/24,77
32972015,299754,hostaway,10/11/24,10/13/24,239,478,2,9/29/24,12
33173452,299754,hostaway,10/13/24,10/16/24,187,561,3,10/4/24,9
33199233,299754,hostaway,10/8/24,10/10/24,109,218,2,10/5/24,3
33258941,299754,hostaway,10/25/24,10/27/24,239,478,2,10/7/24,18
33458657,299754,hostaway,10/18/24,10/21/24,219,657,3,10/12/24,6
33730940,299754,hostaway,5/22/25,5/23/25,334,334,1,10/21/24,213
33834809,299754,hostaway,11/2/24,11/4/24,209,418,2,10/24/24,9
34106045,299754,hostaway,11/1/24,11/2/24,212,212,1,11/1/24,0
34162842,299754,hostaway,11/7/24,11/9/24,209,418,2,11/3/24,4
34477485,299754,hostaway,11/15/24,11/17/24,239,478,2,11/12/24,3
34509593,299754,hostaway,11/29/24,12/1/24,279,558,2,11/13/24,16
34723929,299754,hostaway,11/23/24,11/26/24,160.66666666666666,482,3,11/20/24,3
35265171,299754,hostaway,12/7/24,12/8/24,159,159,1,12/6/24,1
35445320,299754,hostaway,12/20/24,12/24/24,148.5,594,4,12/11/24,9
35573673,299754,hostaway,1/3/25,1/5/25,124,248,2,12/16/24,18
35642421,299754,hostaway,1/17/25,1/19/25,157,314,2,12/18/24,30
35663958,299754,hostaway,1/24/25,1/27/25,112.66666666666667,338,3,12/18/24,37
35678977,299754,hostaway,12/28/24,12/30/24,123,246,2,12/19/24,9
