listing_id,date,price,currency,min_stay
307287___641905,2025-06-15,495,USD,2
307287___641905,2025-06-16,422,USD,2
307287___641905,2025-06-17,422,USD,2
307287___641905,2025-06-19,495,USD,2
307287___641905,2025-06-20,563,USD,2
307287___641905,2025-06-21,563,USD,2
307287___641905,2025-06-22,495,USD,2
307287___641905,2025-06-23,336,USD,1
307287___641905,2025-06-24,336,USD,1
307287___641905,2025-06-25,336,USD,1
307287___641905,2025-06-29,495,USD,2
307287___641905,2025-06-30,422,USD,2
307287___641905,2025-07-03,662,USD,2
307287___641905,2025-07-04,785,USD,2
307287___641905,2025-07-05,723,USD,2
307287___641905,2025-07-06,604,USD,2
307287___641905,2025-07-07,462,USD,2
307287___641905,2025-07-08,462,USD,2
307287___641905,2025-07-09,462,USD,2
307287___641905,2025-07-10,550,USD,2
307287___641905,2025-07-11,625,USD,2
307287___641905,2025-07-12,625,USD,2
307287___641905,2025-07-13,550,USD,2
307287___641905,2025-07-14,462,USD,2
307287___641905,2025-07-15,462,USD,2
307287___641905,2025-07-16,462,USD,2
307287___641905,2025-07-17,550,USD,2
307287___641905,2025-07-18,625,USD,2
307287___641905,2025-07-19,625,USD,2
307287___641905,2025-07-20,550,USD,2
307287___641905,2025-07-21,462,USD,2
307287___641905,2025-07-22,462,USD,2
307287___641905,2025-07-23,462,USD,2
307287___641905,2025-07-24,550,USD,2
307287___641905,2025-07-25,625,USD,2
307287___641905,2025-07-26,625,USD,2
307287___641905,2025-07-27,550,USD,2
307287___641905,2025-07-28,462,USD,2
307287___641905,2025-07-29,462,USD,2
307287___641905,2025-07-30,462,USD,2
307287___641905,2025-07-31,550,USD,2
307287___641905,2025-08-01,625,USD,2
307287___641905,2025-08-02,625,USD,2
307287___641905,2025-08-03,550,USD,2
307287___641905,2025-08-04,422,USD,2
307287___641905,2025-08-05,422,USD,2
307287___641905,2025-08-06,422,USD,2
307287___641905,2025-08-07,495,USD,2
307287___641905,2025-08-08,563,USD,2
307287___641905,2025-08-09,563,USD,2
307287___641905,2025-08-10,495,USD,2
307287___641905,2025-08-11,422,USD,2
307287___641905,2025-08-12,422,USD,2
307287___641905,2025-08-13,422,USD,2
307287___641905,2025-08-14,495,USD,2
307287___641905,2025-08-15,563,USD,2
307287___641905,2025-08-16,563,USD,2
307287___641905,2025-08-17,495,USD,2
307287___641905,2025-08-18,357,USD,2
307287___641905,2025-08-19,357,USD,2
307287___641905,2025-08-20,357,USD,2
307287___641905,2025-08-21,422,USD,2
307287___641905,2025-08-22,501,USD,2
307287___641905,2025-08-23,501,USD,2
307287___641905,2025-08-24,422,USD,2
307287___641905,2025-08-25,357,USD,2
307287___641905,2025-08-26,357,USD,2
307287___641905,2025-08-27,357,USD,2
307287___641905,2025-08-28,464,USD,2
307287___641905,2025-08-29,577,USD,2
307287___641905,2025-08-30,577,USD,2
307287___641905,2025-08-31,484,USD,2
307287___641905,2025-09-01,357,USD,2
307287___641905,2025-09-02,357,USD,2
307287___641905,2025-09-03,357,USD,2
307287___641905,2025-09-04,422,USD,2
307287___641905,2025-09-05,501,USD,2
307287___641905,2025-09-06,501,USD,2
307287___641905,2025-09-07,422,USD,2
307287___641905,2025-09-08,357,USD,2
307287___641905,2025-09-09,357,USD,2
307287___641905,2025-09-10,357,USD,2
307287___641905,2025-09-11,422,USD,2
307287___641905,2025-09-12,501,USD,2
307287___641905,2025-09-13,501,USD,2
307287___641905,2025-09-14,422,USD,2
307287___641905,2025-09-15,318,USD,2
307287___641905,2025-09-16,318,USD,2
307287___641905,2025-09-17,318,USD,2
307287___641905,2025-09-18,357,USD,2
307287___641905,2025-09-19,422,USD,2
307287___641905,2025-09-20,422,USD,2
307287___641905,2025-09-21,357,USD,2
307287___641905,2025-09-22,318,USD,2
307287___641905,2025-09-23,318,USD,2
307287___641905,2025-09-24,318,USD,2
307287___641905,2025-09-25,357,USD,2
307287___641905,2025-09-26,422,USD,2
307287___641905,2025-09-27,422,USD,2
307287___641905,2025-09-28,357,USD,2
307287___641905,2025-09-29,284,USD,2
307287___641905,2025-09-30,284,USD,2
307287___641905,2025-10-01,284,USD,2
307287___641905,2025-10-02,307,USD,2
307287___641905,2025-10-03,347,USD,2
307287___641905,2025-10-04,347,USD,2
307287___641905,2025-10-05,307,USD,2
307287___641905,2025-10-06,284,USD,2
307287___641905,2025-10-07,284,USD,2
307287___641905,2025-10-08,284,USD,2
307287___641905,2025-10-09,307,USD,2
307287___641905,2025-10-10,347,USD,2
307287___641905,2025-10-11,347,USD,2
307287___641905,2025-10-12,307,USD,2
307287___641905,2025-10-13,284,USD,2
307287___641905,2025-10-14,284,USD,2
307287___641905,2025-10-15,284,USD,2
307287___641905,2025-10-16,307,USD,2
307287___641905,2025-10-17,347,USD,2
307287___641905,2025-10-18,347,USD,2
307287___641905,2025-10-19,307,USD,2
307287___641905,2025-10-20,284,USD,2
307287___641905,2025-10-21,284,USD,2
307287___641905,2025-10-22,284,USD,2
307287___641905,2025-10-23,307,USD,2
307287___641905,2025-10-24,347,USD,2
307287___641905,2025-10-25,347,USD,2
307287___641905,2025-10-26,307,USD,2
307287___641905,2025-10-27,284,USD,2
307287___641905,2025-10-28,284,USD,2
307287___641905,2025-10-29,284,USD,2
307287___641905,2025-10-30,307,USD,2
307287___641905,2025-10-31,347,USD,2
307287___641905,2025-11-01,347,USD,2
307287___641905,2025-11-02,307,USD,2
307287___641905,2025-11-03,255,USD,2
307287___641905,2025-11-04,255,USD,2
307287___641905,2025-11-05,255,USD,2
307287___641905,2025-11-06,294,USD,2
307287___641905,2025-11-07,347,USD,2
307287___641905,2025-11-08,347,USD,2
307287___641905,2025-11-09,294,USD,2
307287___641905,2025-11-10,255,USD,2
307287___641905,2025-11-11,255,USD,2
307287___641905,2025-11-12,255,USD,2
307287___641905,2025-11-13,294,USD,2
307287___641905,2025-11-14,347,USD,2
307287___641905,2025-11-15,347,USD,2
307287___641905,2025-11-16,294,USD,2
307287___641905,2025-11-17,255,USD,2
307287___641905,2025-11-18,255,USD,2
307287___641905,2025-11-19,255,USD,2
307287___641905,2025-11-20,294,USD,2
307287___641905,2025-11-21,347,USD,2
307287___641905,2025-11-22,347,USD,2
307287___641905,2025-11-23,294,USD,2
307287___641905,2025-11-24,501,USD,2
307287___641905,2025-11-25,284,USD,2
307287___641905,2025-11-26,307,USD,2
307287___641905,2025-11-27,441,USD,2
307287___641905,2025-11-28,397,USD,2
307287___641905,2025-11-29,397,USD,2
307287___641905,2025-11-30,294,USD,2
307287___641905,2025-12-01,255,USD,2
307287___641905,2025-12-02,255,USD,2
307287___641905,2025-12-03,255,USD,2
307287___641905,2025-12-04,294,USD,2
307287___641905,2025-12-05,347,USD,2
307287___641905,2025-12-06,347,USD,2
307287___641905,2025-12-07,294,USD,2
307287___641905,2025-12-08,255,USD,2
307287___641905,2025-12-09,255,USD,2
307287___641905,2025-12-10,255,USD,2
307287___641905,2025-12-11,294,USD,2
307287___641905,2025-12-12,347,USD,2
307287___641905,2025-12-13,347,USD,2
307287___641905,2025-12-14,294,USD,2
307287___641905,2025-12-15,255,USD,2
307287___641905,2025-12-16,255,USD,2
307287___641905,2025-12-17,255,USD,2
307287___641905,2025-12-18,327,USD,2
307287___641905,2025-12-19,380,USD,2
307287___641905,2025-12-20,380,USD,2
307287___641905,2025-12-21,327,USD,2
307287___641905,2025-12-22,284,USD,2
307287___641905,2025-12-23,318,USD,2
307287___641905,2025-12-24,450,USD,2
307287___641905,2025-12-25,450,USD,2
307287___641905,2025-12-26,450,USD,2
307287___641905,2025-12-27,450,USD,2
307287___641905,2025-12-28,384,USD,2
307287___641905,2025-12-29,294,USD,2
307287___641905,2025-12-30,332,USD,2
307287___641905,2025-12-31,642,USD,2
307287___641905,2026-01-01,515,USD,2
307287___641905,2026-01-02,410,USD,2
307287___641905,2026-01-03,384,USD,2
307287___641905,2026-01-04,294,USD,2
307287___641905,2026-01-05,255,USD,2
307287___641905,2025-06-03,173,USD,1
307287___641905,2025-06-04,173,USD,1
307287___641905,2025-06-09,207,USD,1
307287___641905,2025-06-10,207,USD,1
307287___641905,2025-06-11,207,USD,1
307287___641905,2025-06-05,237,USD,1
307287___641905,2025-06-08,237,USD,1
307287___641905,2025-06-13,455,USD,2
