Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
9.3503E+12,225828___460628,cloudbeds,5/29/25,6/1/25,179,537,3,2/19/25,99
6.61487E+12,225828___460646,cloudbeds,12/22/24,12/27/24,2237,11185,5,10/25/24,58
2.2688E+12,225828___460646,cloudbeds,1/6/25,1/9/25,999,2997,3,10/18/24,80
5.41813E+12,225828___460646,cloudbeds,5/15/25,5/18/25,2599,7797,3,10/15/24,212
8.3928E+12,225828___460646,cloudbeds,2/10/25,2/13/25,1399,4197,3,10/12/24,121
3.56205E+12,225828___460646,cloudbeds,2/20/25,2/23/25,3349,10047,3,10/12/24,131
6.2388E+12,225828___460646,cloudbeds,3/2/25,3/5/25,1432,4296,3,10/10/24,143
2.09026E+12,225828___460646,cloudbeds,2/4/25,2/7/25,1565,4695,3,9/30/24,127
5.75605E+12,225828___460646,cloudbeds,12/9/24,12/13/24,1399,5596,4,9/18/24,82
7.82095E+12,225828___460646,cloudbeds,2/13/25,2/16/25,3400,10200,3,9/14/24,152
4.10176E+12,225828___460646,cloudbeds,3/27/25,3/30/25,3433,10299,3,8/30/24,209
1.63112E+12,225828___460646,cloudbeds,1/26/25,1/30/25,1070,4280,4,8/20/24,159
8.0573E+12,225828___460646,cloudbeds,6/20/25,6/23/25,2032,6096,3,8/15/24,309
9.96123E+12,225828___460646,cloudbeds,3/6/25,3/9/25,3433,10299,3,8/11/24,207
2.42214E+12,225828___460646,cloudbeds,6/5/25,6/8/25,2032,6096,3,7/26/24,314
6.87398E+12,225828___460646,cloudbeds,1/30/25,2/3/25,1899,7596,4,7/24/24,190
2.5507E+12,225828___460646,cloudbeds,1/9/25,1/13/25,1785,7140,4,1/9/25,0
5.96117E+12,225828___460646,cloudbeds,1/13/25,1/17/25,1199.25,4797,4,7/17/24,180
7.78818E+12,225828___460646,cloudbeds,11/18/24,11/22/24,1599,6396,4,6/12/24,159
5.20834E+12,225828___460646,cloudbeds,3/16/25,3/20/25,1424,5696,4,5/13/24,307
3.61706E+12,225828___460646,cloudbeds,11/26/24,11/29/24,2266,6798,3,4/23/24,217
1.28258E+12,225828___460646,cloudbeds,11/26/24,11/29/24,1689,5067,3,4/23/24,217
6.63249E+12,225828___460646,cloudbeds,11/8/24,11/11/24,2700,8100,3,4/1/24,221
8.62334E+12,225828___460646,cloudbeds,1/19/25,1/26/25,2004.857142857143,14034,7,11/1/24,79
3.87302E+12,225828___460646,cloudbeds,2/23/25,2/26/25,1991,5973,3,11/19/24,96
9.58677E+12,225828___460646,cloudbeds,10/6/25,10/10/25,2154,8616,4,12/2/24,308
7.6669E+12,225828___460646,cloudbeds,7/11/25,7/13/25,3303,6606,2,1/6/25,186
6.03809E+12,225828___460646,cloudbeds,7/3/25,7/5/25,2487,4974,2,1/17/25,167
6.42149E+12,225828___460646,cloudbeds,4/29/25,5/1/25,2039,4078,2,1/25/25,94
6.70285E+12,225828___460646,cloudbeds,3/21/25,3/23/25,5573,11146,2,1/27/25,53
4.15305E+12,225828___460646,cloudbeds,10/19/25,10/21/25,2401,4802,2,2/6/25,255
6.38488E+12,225828___460646,cloudbeds,8/15/25,8/17/25,3265,6530,2,2/8/25,188
3.05585E+12,225828___460646,cloudbeds,6/9/25,6/11/25,1523,3046,2,2/12/25,117
1.01337E+12,225828___460646,cloudbeds,5/19/25,5/22/25,1796,5388,3,2/13/25,95
2.57217E+12,225828___460646,cloudbeds,8/8/25,8/10/25,2351,4702,2,2/18/25,171
3.63211E+12,225828___460646,cloudbeds,9/19/25,9/21/25,3334,6668,2,2/21/25,210
9.52091E+12,225828___460646,cloudbeds,7/13/25,7/16/25,1375,4125,3,2/23/25,140
6.7632E+12,225828___460646,cloudbeds,9/5/25,9/7/25,3296,6592,2,3/28/25,161
7.0062E+12,225828___460646,cloudbeds,8/21/25,8/24/25,1680.3333333333333,5041,3,4/3/25,140
3.96004E+12,225828___460646,cloudbeds,7/17/25,7/20/25,2666,7998,3,4/8/25,100
6.35089E+12,225828___460646,cloudbeds,6/2/25,6/4/25,1068,2136,2,4/9/25,54
2.94359E+12,225828___460648,cloudbeds,1/10/25,1/13/25,1777,5331,3,10/29/24,73
9.41287E+12,225828___460648,cloudbeds,2/20/25,2/24/25,2949,11796,4,10/12/24,131
2.44626E+12,225828___460648,cloudbeds,3/14/25,3/18/25,2995,11980,4,2/27/25,15
5.36579E+12,225828___460648,cloudbeds,11/8/24,11/12/24,2949,11796,4,9/13/24,56
6.07106E+12,225828___460648,cloudbeds,1/31/25,2/3/25,2099,6297,3,8/25/24,159
7.58911E+12,225828___460648,cloudbeds,3/20/25,3/23/25,2884,8652,3,7/21/24,242
6.64083E+12,225828___460648,cloudbeds,1/3/25,1/7/25,2206,8824,4,12/16/24,18
6.58951E+12,225828___460648,cloudbeds,3/27/25,3/30/25,1680,5040,3,5/2/24,329
6.49509E+12,225828___460648,cloudbeds,11/25/24,12/1/24,2844,17064,6,11/28/23,363
9.39644E+12,225828___460648,cloudbeds,11/25/24,12/1/24,2366,14196,6,11/28/23,363
1.42862E+12,225828___460648,cloudbeds,6/19/25,6/22/25,2599,7797,3,11/11/24,220
5.18576E+12,225828___460648,cloudbeds,3/23/25,3/26/25,1991,5973,3,11/11/24,132
4.40513E+12,225828___460648,cloudbeds,10/6/25,10/10/25,2154,8616,4,12/2/24,308
4.08761E+12,225828___460648,cloudbeds,4/2/25,4/6/25,3259,13036,4,12/6/24,117
6.07962E+12,225828___460648,cloudbeds,6/27/25,6/30/25,1799,5397,3,12/19/24,190
1.77425E+12,225828___460648,cloudbeds,1/29/25,1/31/25,1728,3456,2,12/18/24,42
4.27344E+12,225828___460648,cloudbeds,11/23/25,11/29/25,2570,15420,6,1/19/25,308
3.21547E+12,225828___460648,cloudbeds,5/1/25,5/6/25,2609.2,13046,5,1/22/25,99
4.53416E+12,225828___460648,cloudbeds,3/26/25,3/27/25,2443,2443,1,2/18/25,36
3.6381E+12,225828___460648,cloudbeds,9/24/25,9/28/25,2293,9172,4,2/20/25,216
3.91832E+12,225828___460648,cloudbeds,6/6/25,6/8/25,2323,4646,2,3/8/25,90
3.93174E+12,225828___460648,cloudbeds,4/7/25,4/11/25,2722,10888,4,4/4/25,3
8.42888E+12,225828___460659,cloudbeds,12/5/24,12/7/24,5299,10598,2,10/10/24,56
2.20879E+12,225828___460659,cloudbeds,9/11/25,9/14/25,3934,11802,3,10/7/24,339
1.07257E+12,225828___460659,cloudbeds,3/10/25,3/14/25,3048,12192,4,9/12/24,179
5.65023E+12,225828___460659,cloudbeds,5/11/25,5/13/25,2798,5596,2,8/16/24,268
1.07003E+12,225828___460659,cloudbeds,12/27/24,12/30/24,6599,19797,3,6/6/24,204
6.0279E+12,225828___460659,cloudbeds,11/5/24,11/8/24,2632,7896,3,1/30/24,280
7.0163E+12,225828___460659,cloudbeds,5/29/25,6/1/25,5532.666666666667,16598,3,11/6/24,204
4.86416E+12,225828___460659,cloudbeds,8/29/25,9/1/25,4985,14955,3,12/13/24,259
3.1583E+12,225828___460659,cloudbeds,10/10/25,10/13/25,7275.666666666667,21827,3,3/25/25,199
3.74338E+12,225828___640390,cloudbeds,12/30/24,1/1/25,221,442,2,12/9/24,21
3.58496E+12,225828___640390,cloudbeds,12/30/24,12/31/24,263,263,1,12/9/24,21
4.53292E+12,225828___640390,cloudbeds,12/31/24,1/1/25,263,263,1,12/13/24,18
5.76292E+12,225828___640390,cloudbeds,12/31/24,1/2/25,221,442,2,12/15/24,16
3.99807E+12,225828___640390,cloudbeds,12/30/24,1/2/25,282,846,3,12/20/24,10
1.11898E+12,225828___640390,cloudbeds,12/31/24,1/1/25,311,311,1,12/26/24,5
9.80915E+12,225828___640390,cloudbeds,12/30/24,12/31/24,207,207,1,12/30/24,0
8.80231E+12,225828___640390,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
5.90567E+12,225828___640390,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
6.83648E+12,225828___640390,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
1.45579E+12,225828___640390,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
5.73818E+12,225828___640390,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
8.84663E+12,225828___640390,cloudbeds,2/18/25,2/20/25,159,318,2,2/5/25,13
9.08035E+12,225828___640390,cloudbeds,2/27/25,3/2/25,134,402,3,2/24/25,3
5.67596E+12,225828___640390,cloudbeds,2/27/25,3/1/25,161.5,323,2,2/25/25,2
7.41994E+12,225828___640390,cloudbeds,2/28/25,3/2/25,189.5,379,2,2/26/25,2
3.26217E+12,225828___640390,cloudbeds,2/28/25,3/2/25,299,598,2,2/27/25,1
4.52466E+12,225828___640390,cloudbeds,2/28/25,3/2/25,181,362,2,2/28/25,0
2.66316E+12,225828___640390,cloudbeds,3/26/25,3/27/25,151,151,1,2/28/25,26
5.41687E+12,225828___640390,cloudbeds,3/14/25,3/16/25,181,362,2,2/28/25,14
9.82928E+12,225828___640390,cloudbeds,3/14/25,3/16/25,286,572,2,3/2/25,12
6.62698E+12,225828___640390,cloudbeds,3/14/25,3/16/25,286,572,2,3/1/25,13
9.43737E+12,225828___640390,cloudbeds,3/23/25,3/26/25,163,489,3,3/3/25,20
7.27045E+12,225828___640390,cloudbeds,3/24/25,3/26/25,245,490,2,3/3/25,21
2.90924E+12,225828___640390,cloudbeds,3/14/25,3/16/25,181,362,2,3/10/25,4
5.99145E+12,225828___640390,cloudbeds,4/4/25,4/6/25,189.5,379,2,3/20/25,15
1.82859E+12,225828___640390,cloudbeds,4/4/25,4/6/25,238,476,2,3/23/25,12
9.87392E+12,225828___640390,cloudbeds,4/4/25,4/6/25,190.5,381,2,3/23/25,12
2.32532E+12,225828___640390,cloudbeds,4/2/25,4/4/25,255,510,2,3/27/25,6
4.25757E+12,225828___640390,cloudbeds,4/3/25,4/6/25,180,540,3,3/29/25,5
7.41129E+12,225828___640390,cloudbeds,4/3/25,4/6/25,270,810,3,3/30/25,4
4.65064E+12,225828___640661,cloudbeds,12/30/24,12/31/24,288,288,1,12/30/24,0
8.61267E+12,225828___640661,cloudbeds,2/16/25,2/20/25,144,576,4,1/23/25,24
2.88738E+12,225828___640661,cloudbeds,5/29/25,6/1/25,179,537,3,2/13/25,105
5.43364E+12,225828___640661,cloudbeds,2/28/25,3/2/25,200,400,2,2/28/25,0
9.57435E+12,225828___640661,cloudbeds,5/29/25,6/1/25,179,537,3,3/3/25,87
5.69917E+12,225828___640661,cloudbeds,5/29/25,6/1/25,179,537,3,3/13/25,77
6.14475E+12,225828___640661,cloudbeds,4/3/25,4/6/25,158,474,3,3/12/25,22
3.77445E+12,225828___640661,cloudbeds,4/3/25,4/6/25,158,474,3,3/12/25,22
5.55416E+12,225828___640661,cloudbeds,3/25/25,3/27/25,139,278,2,3/21/25,4
8.31543E+12,225828___640661,cloudbeds,4/3/25,4/5/25,148,296,2,3/27/25,7
4.9965E+12,225828___640661,cloudbeds,4/4/25,4/6/25,168,336,2,4/1/25,3
7.63729E+12,225828___640661,cloudbeds,4/1/25,4/2/25,173,173,1,4/1/25,0
4.84953E+12,225828___640661,cloudbeds,5/29/25,6/1/25,179,537,3,4/23/25,36
8.78909E+12,225828___640662,cloudbeds,12/31/24,1/2/25,221,442,2,12/6/24,25
6.39681E+12,225828___640662,cloudbeds,5/29/25,6/1/25,179,537,3,1/29/25,120
2.60352E+12,225828___640662,cloudbeds,5/29/25,6/1/25,179,537,3,1/30/25,119
7.03768E+12,225828___640662,cloudbeds,2/18/25,2/20/25,72.5,145,2,2/6/25,12
7037683043439-2,225828___640662,cloudbeds,2/18/25,2/20/25,72.5,145,2,2/6/25,12
6.72715E+12,225828___640662,cloudbeds,3/14/25,3/16/25,222.5,445,2,3/3/25,11
3.3031E+12,225828___640662,cloudbeds,3/14/25,3/16/25,178,356,2,3/6/25,8
9.53035E+12,225828___640662,cloudbeds,4/3/25,4/6/25,214.33333333333334,643,3,3/17/25,17
2.91472E+12,225828___640662,cloudbeds,4/3/25,4/5/25,160,320,2,3/23/25,11
9.82529E+12,225828___640662,cloudbeds,3/23/25,3/24/25,142,142,1,3/23/25,0
7.66765E+12,225828___640673,cloudbeds,5/29/25,6/1/25,179,537,3,2/1/25,117
8.6587E+12,225828___640673,cloudbeds,5/29/25,6/1/25,179,537,3,2/14/25,104
4.83943E+12,225828___640673,cloudbeds,5/29/25,6/1/25,179,537,3,2/18/25,100
7.29099E+12,225828___640673,cloudbeds,2/24/25,2/25/25,136,136,1,2/24/25,0
7.95907E+12,225828___640673,cloudbeds,5/29/25,6/1/25,179,537,3,2/28/25,90
4.84525E+12,225828___640673,cloudbeds,3/4/25,3/6/25,135,270,2,3/1/25,3
4.85038E+12,225828___640673,cloudbeds,3/18/25,3/20/25,225,450,2,3/3/25,15
2.50154E+12,225828___640673,cloudbeds,3/8/25,3/10/25,259,518,2,3/4/25,4
7.60822E+12,225828___640673,cloudbeds,3/7/25,3/10/25,164.33333333333334,493,3,3/4/25,3
