listing_id,date,price,currency,min_stay
225828___460628,2025-08-12,516,USD,1
225828___460628,2025-08-13,516,USD,1
225828___460628,2025-08-14,516,USD,1
225828___460628,2025-08-15,579,USD,2
225828___460628,2025-08-16,649,USD,2
225828___460628,2025-08-17,516,USD,1
225828___460628,2025-08-18,516,USD,1
225828___460628,2025-08-19,516,USD,1
225828___460628,2025-08-20,516,USD,1
225828___460628,2025-08-21,516,USD,1
225828___460628,2025-08-22,579,USD,2
225828___460628,2025-08-23,649,USD,2
225828___460628,2025-08-24,516,USD,1
225828___460628,2025-08-25,516,USD,1
225828___460628,2025-08-26,516,USD,1
225828___460628,2025-08-27,516,USD,1
225828___460628,2025-08-28,516,USD,1
225828___460628,2025-08-29,579,USD,2
225828___460628,2025-08-30,649,USD,2
225828___460628,2025-08-31,516,USD,1
225828___460628,2025-09-01,516,USD,1
225828___460628,2025-09-02,516,USD,1
225828___460628,2025-09-03,516,USD,1
225828___460628,2025-09-04,516,USD,1
225828___460628,2025-09-05,579,USD,2
225828___460628,2025-09-06,649,USD,2
225828___460628,2025-09-07,516,USD,1
225828___460628,2025-09-08,516,USD,1
225828___460628,2025-09-09,516,USD,1
225828___460628,2025-09-10,516,USD,1
225828___460628,2025-09-11,516,USD,1
225828___460628,2025-09-12,579,USD,2
225828___460628,2025-09-13,649,USD,2
225828___460628,2025-09-14,516,USD,1
225828___460628,2025-09-15,516,USD,1
225828___460628,2025-09-16,516,USD,1
225828___460628,2025-09-17,516,USD,1
225828___460628,2025-09-18,516,USD,1
225828___460628,2025-09-19,579,USD,2
225828___460628,2025-09-20,649,USD,2
225828___460628,2025-09-21,516,USD,1
225828___460628,2025-09-22,516,USD,1
225828___460628,2025-09-23,516,USD,1
225828___460628,2025-09-24,516,USD,1
225828___460628,2025-09-25,516,USD,1
225828___460628,2025-09-26,579,USD,2
225828___460628,2025-09-27,649,USD,2
225828___460628,2025-09-28,516,USD,1
225828___460628,2025-09-29,516,USD,1
225828___460628,2025-09-30,516,USD,1
225828___460628,2025-10-01,516,USD,1
225828___460628,2025-10-02,516,USD,1
225828___460628,2025-10-03,579,USD,2
225828___460628,2025-10-04,649,USD,2
225828___460628,2025-10-05,516,USD,1
225828___460628,2025-10-06,516,USD,1
225828___460628,2025-10-07,516,USD,1
225828___460628,2025-10-08,516,USD,1
225828___460628,2025-10-09,516,USD,1
225828___460628,2025-10-10,579,USD,2
225828___460628,2025-10-11,649,USD,2
225828___460628,2025-10-12,516,USD,1
225828___460628,2025-10-13,516,USD,1
225828___460628,2025-10-14,516,USD,1
225828___460628,2025-10-15,516,USD,1
225828___460628,2025-10-16,516,USD,1
225828___460628,2025-10-17,579,USD,2
225828___460628,2025-10-18,649,USD,2
225828___460628,2025-10-19,516,USD,1
225828___460628,2025-10-20,516,USD,1
225828___460628,2025-10-21,516,USD,1
225828___460628,2025-10-22,516,USD,1
225828___460628,2025-10-23,516,USD,1
225828___460628,2025-10-24,579,USD,2
225828___460628,2025-10-25,649,USD,2
225828___460628,2025-10-26,516,USD,1
225828___460628,2025-10-27,516,USD,1
225828___460628,2025-10-28,516,USD,1
225828___460628,2025-10-29,516,USD,1
225828___460628,2025-10-30,516,USD,1
225828___460628,2025-10-31,579,USD,2
225828___460628,2025-11-01,649,USD,2
225828___460628,2025-11-02,516,USD,1
225828___460628,2025-11-03,516,USD,1
225828___460628,2025-11-04,516,USD,1
225828___460628,2025-11-05,516,USD,1
225828___460628,2025-11-06,516,USD,1
225828___460628,2025-11-07,579,USD,2
225828___460628,2025-11-08,649,USD,2
225828___460628,2025-11-09,516,USD,1
225828___460628,2025-11-10,516,USD,1
225828___460628,2025-11-11,516,USD,1
225828___460628,2025-11-12,516,USD,1
225828___460628,2025-11-13,516,USD,1
225828___460628,2025-11-14,579,USD,2
225828___460628,2025-11-15,649,USD,2
225828___460628,2025-11-16,516,USD,1
225828___460628,2025-11-17,516,USD,1
225828___460628,2025-11-18,516,USD,1
225828___460628,2025-11-19,516,USD,1
225828___460628,2025-11-20,516,USD,1
225828___460628,2025-11-21,579,USD,2
225828___460628,2025-11-22,649,USD,2
225828___460628,2025-11-23,516,USD,1
225828___460628,2025-11-24,516,USD,1
225828___460628,2025-11-25,516,USD,1
225828___460628,2025-11-26,516,USD,1
225828___460628,2025-11-27,516,USD,1
225828___460628,2025-11-28,579,USD,2
225828___460628,2025-11-29,649,USD,2
225828___460628,2025-11-30,516,USD,1
225828___460628,2025-12-01,516,USD,1
225828___460628,2025-12-02,516,USD,1
225828___460628,2025-12-03,516,USD,1
225828___460628,2025-12-04,516,USD,1
225828___460628,2025-12-05,579,USD,2
225828___460628,2025-12-06,649,USD,2
225828___460628,2025-12-07,516,USD,1
225828___460628,2025-12-08,516,USD,1
225828___460628,2025-12-09,516,USD,1
225828___460628,2025-12-10,516,USD,1
225828___460628,2025-12-11,516,USD,1
225828___460628,2025-12-12,579,USD,2
225828___460628,2025-12-13,649,USD,2
225828___460628,2025-12-14,516,USD,1
225828___460628,2025-12-15,516,USD,1
225828___460628,2025-12-16,516,USD,1
225828___460628,2025-12-17,516,USD,1
225828___460628,2025-12-18,516,USD,1
225828___460628,2025-12-19,579,USD,2
225828___460628,2025-12-20,649,USD,2
225828___460628,2025-12-21,516,USD,1
225828___460628,2025-12-22,516,USD,1
225828___460628,2025-12-23,516,USD,1
225828___460628,2025-12-24,516,USD,1
225828___460628,2025-12-25,516,USD,1
225828___460628,2025-12-26,579,USD,2
225828___460628,2025-12-27,649,USD,2
225828___460628,2025-12-28,516,USD,1
225828___460628,2025-12-29,516,USD,1
225828___460628,2025-12-30,516,USD,1
225828___460628,2025-12-31,516,USD,1
225828___460628,2026-01-01,516,USD,1
225828___460628,2026-01-02,579,USD,2
225828___460628,2026-01-03,649,USD,2
225828___460628,2026-01-04,516,USD,1
225828___460628,2026-01-05,516,USD,1
225828___460628,2026-01-06,516,USD,1
225828___460628,2026-01-07,516,USD,1
225828___460628,2026-01-08,516,USD,1
225828___460628,2026-01-09,579,USD,2
225828___460628,2026-01-10,649,USD,2
225828___460628,2026-01-11,516,USD,1
225828___460628,2026-01-12,516,USD,1
225828___460628,2026-01-13,516,USD,1
225828___460628,2026-01-14,516,USD,1
225828___460628,2026-01-15,516,USD,1
225828___460628,2026-01-16,579,USD,2
225828___460628,2026-01-17,649,USD,2
225828___460628,2026-01-18,516,USD,1
225828___460628,2026-01-19,516,USD,1
225828___460628,2026-01-20,516,USD,1
225828___460628,2026-01-21,516,USD,1
225828___460628,2026-01-22,516,USD,1
225828___460628,2026-01-23,579,USD,2
225828___460628,2026-01-24,649,USD,2
225828___460628,2026-01-25,516,USD,1
225828___460628,2026-01-26,516,USD,1
225828___460628,2026-01-27,516,USD,1
225828___460628,2026-01-28,516,USD,1
225828___460628,2026-01-29,516,USD,1
225828___460628,2026-01-30,579,USD,2
225828___460628,2026-01-31,649,USD,2
225828___460628,2026-02-01,516,USD,1
225828___460628,2026-02-02,516,USD,1
225828___460628,2026-02-03,516,USD,1
225828___460628,2026-02-04,516,USD,1
225828___460628,2026-02-05,516,USD,1
225828___460628,2026-02-06,579,USD,2
225828___460628,2026-02-07,649,USD,2
225828___460628,2026-02-08,516,USD,1
225828___460628,2026-02-09,516,USD,1
225828___460628,2026-02-10,516,USD,1
225828___460628,2026-02-11,516,USD,1
225828___460628,2026-02-12,516,USD,1
225828___460628,2026-02-13,579,USD,2
225828___460628,2026-02-14,649,USD,2
225828___460628,2026-02-15,516,USD,1
225828___460628,2026-02-16,516,USD,1
225828___460628,2026-02-17,516,USD,1
225828___460628,2026-02-18,516,USD,1
225828___460628,2026-02-19,516,USD,1
225828___460628,2026-02-20,579,USD,2
225828___460628,2026-02-21,649,USD,2
225828___460628,2026-02-22,516,USD,1
225828___460628,2026-02-23,516,USD,1
225828___460628,2026-02-24,516,USD,1
225828___460628,2026-02-25,516,USD,1
225828___460628,2026-02-26,516,USD,1
225828___460628,2026-02-27,579,USD,2
225828___460628,2026-02-28,649,USD,2
225828___460628,2026-03-01,516,USD,1
225828___460628,2026-03-02,516,USD,1
225828___460628,2026-03-03,516,USD,1
225828___460628,2026-03-04,516,USD,1
225828___460628,2026-03-05,516,USD,1
225828___460628,2026-03-06,579,USD,2
225828___460628,2026-03-07,649,USD,2
225828___460628,2026-03-08,516,USD,1
225828___460628,2026-03-09,516,USD,1
225828___460628,2026-03-10,516,USD,1
225828___460628,2026-03-11,516,USD,1
225828___460628,2026-03-12,516,USD,1
225828___460628,2026-03-13,579,USD,2
225828___460628,2026-03-14,649,USD,2
225828___460628,2026-03-15,516,USD,1
225828___460628,2026-03-16,516,USD,1
225828___460628,2026-03-17,516,USD,1
225828___460628,2026-03-18,516,USD,1
225828___460628,2026-03-19,516,USD,1
225828___460628,2026-03-20,579,USD,2
225828___460628,2026-03-21,649,USD,2
225828___460647,2025-08-29,2191,USD,2
225828___460647,2025-08-30,2191,USD,2
225828___460647,2025-08-31,1007,USD,1
225828___460647,2025-09-11,1186,USD,1
225828___460647,2025-09-12,2576,USD,2
225828___460647,2025-09-13,2576,USD,2
225828___460647,2025-09-21,1067,USD,1
225828___460647,2025-09-22,912,USD,1
225828___460647,2025-09-23,912,USD,1
225828___460647,2025-09-24,912,USD,1
225828___460647,2025-09-25,1186,USD,1
225828___460647,2025-09-26,2576,USD,2
225828___460647,2025-09-27,2576,USD,2
225828___460647,2025-10-06,1613,USD,1
225828___460647,2025-10-07,1613,USD,1
225828___460647,2025-10-08,1613,USD,1
225828___460647,2025-10-09,2039,USD,1
225828___460647,2025-10-10,3865,USD,2
225828___460647,2025-10-11,5151,USD,2
225828___460647,2025-10-12,2039,USD,1
225828___460647,2025-10-30,1733,USD,1
225828___460647,2025-10-31,3092,USD,2
225828___460647,2025-11-01,4121,USD,2
225828___460647,2025-11-02,1733,USD,1
225828___460647,2025-11-06,2039,USD,1
225828___460647,2025-11-07,3865,USD,2
225828___460647,2025-11-08,5151,USD,2
225828___460647,2025-11-09,2039,USD,1
225828___460647,2025-11-10,1613,USD,1
225828___460647,2025-11-11,1613,USD,1
225828___460647,2025-11-12,1613,USD,1
225828___460647,2025-11-13,2039,USD,1
225828___460647,2025-11-16,2039,USD,1
225828___460647,2025-11-17,1613,USD,1
225828___460647,2025-11-18,1613,USD,1
225828___460647,2025-11-19,1613,USD,1
225828___460647,2025-11-20,2039,USD,1
225828___460647,2025-11-23,2039,USD,1
225828___460647,2025-11-24,1613,USD,1
225828___460647,2025-11-25,1613,USD,1
225828___460647,2025-11-26,1613,USD,1
225828___460647,2025-11-27,3116,USD,2
225828___460647,2025-11-28,3116,USD,2
225828___460647,2025-12-01,1398,USD,1
225828___460647,2025-12-02,1398,USD,1
225828___460647,2025-12-03,1398,USD,1
225828___460647,2025-12-04,1824,USD,1
225828___460647,2025-12-05,3865,USD,2
225828___460647,2025-12-06,5151,USD,2
225828___460647,2025-12-07,1613,USD,1
225828___460647,2025-12-08,1398,USD,1
225828___460647,2025-12-09,1398,USD,1
225828___460647,2025-12-10,1398,USD,1
225828___460647,2025-12-11,1824,USD,1
225828___460647,2025-12-12,3865,USD,2
225828___460647,2025-12-13,5151,USD,2
225828___460647,2025-12-14,1613,USD,1
225828___460647,2025-12-15,1398,USD,1
225828___460647,2025-12-16,1398,USD,1
225828___460647,2025-12-17,1398,USD,1
225828___460647,2025-12-18,1613,USD,1
225828___460647,2025-12-19,3865,USD,2
225828___460647,2025-12-20,5151,USD,2
225828___460647,2025-12-21,1613,USD,1
225828___460647,2025-12-22,1613,USD,1
225828___460647,2025-12-23,1613,USD,1
225828___460647,2025-12-24,2148,USD,2
225828___460647,2025-12-25,3865,USD,2
225828___460647,2025-12-26,5151,USD,2
225828___460647,2025-12-27,5151,USD,2
225828___460647,2025-12-28,2148,USD,1
225828___460647,2025-12-29,2148,USD,1
225828___460647,2025-12-30,5151,USD,2
225828___460647,2025-12-31,5151,USD,2
225828___460647,2026-01-01,1989,USD,2
225828___460647,2026-01-02,2546,USD,2
225828___460647,2026-01-03,3819,USD,2
225828___460647,2026-01-04,1989,USD,1
225828___460647,2026-01-05,1382,USD,1
225828___460647,2026-01-06,992,USD,1
225828___460647,2026-01-07,992,USD,1
225828___460647,2026-01-08,1192,USD,1
225828___460647,2026-01-09,2218,USD,2
225828___460647,2026-01-10,3327,USD,2
225828___460647,2026-01-11,1192,USD,1
225828___460647,2026-01-12,992,USD,1
225828___460647,2026-01-13,992,USD,1
225828___460647,2026-01-14,992,USD,1
225828___460647,2026-01-15,1192,USD,1
225828___460647,2026-01-16,2894,USD,2
225828___460647,2026-01-17,4341,USD,2
225828___460647,2026-01-20,992,USD,1
225828___460647,2026-01-21,992,USD,1
225828___460647,2026-01-22,1192,USD,1
225828___460647,2026-01-23,2218,USD,2
225828___460647,2026-01-24,3327,USD,2
225828___460647,2026-01-25,1192,USD,1
225828___460647,2026-01-26,992,USD,1
225828___460647,2026-01-27,992,USD,1
225828___460647,2026-01-28,992,USD,1
225828___460647,2026-01-29,1192,USD,1
225828___460647,2026-01-30,2218,USD,2
225828___460647,2026-01-31,3327,USD,2
225828___460647,2026-02-01,1292,USD,1
225828___460647,2026-02-02,1044,USD,1
225828___460647,2026-02-03,1044,USD,1
225828___460647,2026-02-04,1044,USD,1
225828___460647,2026-02-05,1292,USD,1
225828___460647,2026-02-06,2551,USD,2
225828___460647,2026-02-07,3827,USD,2
225828___460647,2026-02-08,1292,USD,1
225828___460647,2026-02-09,1044,USD,1
225828___460647,2026-02-10,1044,USD,1
225828___460647,2026-02-11,1044,USD,1
225828___460647,2026-02-12,2148,USD,1
225828___460647,2026-02-13,3438,USD,2
225828___460647,2026-02-14,6876,USD,2
225828___460647,2026-02-18,1044,USD,1
225828___460647,2026-02-19,1292,USD,1
225828___460647,2026-02-20,2551,USD,2
225828___460647,2026-02-21,3827,USD,2
225828___460647,2026-02-22,1292,USD,1
225828___460647,2026-02-23,1044,USD,1
225828___460647,2026-02-24,1044,USD,1
225828___460647,2026-02-25,1044,USD,1
225828___460647,2026-02-26,1292,USD,1
225828___460647,2026-02-27,2551,USD,2
225828___460647,2026-02-28,3827,USD,2
225828___460647,2026-03-01,2308,USD,1
225828___460647,2026-03-02,1603,USD,1
225828___460647,2026-03-03,1603,USD,1
225828___460647,2026-03-04,1603,USD,1
225828___460647,2026-03-05,2308,USD,1
225828___460647,2026-03-06,2955,USD,2
225828___460647,2026-03-07,4433,USD,2
225828___460647,2026-03-08,2308,USD,1
225828___460647,2026-03-09,1603,USD,1
225828___460647,2026-03-10,1603,USD,1
225828___460647,2026-03-11,1603,USD,1
225828___460647,2026-03-12,2308,USD,1
225828___460647,2026-03-13,2955,USD,2
225828___460647,2026-03-14,4433,USD,2
225828___460647,2026-03-15,2308,USD,1
225828___460647,2026-03-16,1336,USD,1
225828___460647,2026-03-17,1336,USD,1
225828___460647,2026-03-18,1336,USD,1
225828___460647,2026-03-19,1923,USD,1
225828___460647,2026-03-20,2832,USD,2
225828___460647,2026-03-21,4247,USD,2
225828___460647,2026-03-22,1923,USD,1
225828___460647,2026-03-23,1336,USD,1
225828___460647,2026-03-24,1336,USD,1
225828___460647,2026-03-25,1336,USD,1
225828___460647,2026-03-26,1923,USD,1
225828___460647,2026-03-27,2832,USD,2
225828___460647,2026-03-28,4247,USD,2
225828___460647,2026-03-29,1923,USD,1
225828___460647,2026-03-30,1336,USD,1
225828___460647,2026-03-31,1336,USD,1
225828___460647,2026-04-01,1336,USD,1
225828___460647,2026-04-06,1336,USD,1
225828___460647,2026-04-07,1336,USD,1
225828___460647,2026-04-08,1336,USD,1
225828___460647,2026-04-13,1336,USD,1
225828___460647,2026-04-14,1336,USD,1
225828___460647,2026-04-15,1336,USD,1
225828___460647,2026-04-16,4920,USD,1
225828___460647,2026-04-17,6366,USD,2
225828___460647,2026-04-18,9550,USD,2
225828___460647,2026-04-19,4920,USD,1
225828___460647,2026-04-20,1336,USD,1
225828___460647,2026-04-21,1336,USD,1
225828___460647,2026-04-22,1336,USD,1
225828___460647,2026-04-23,2603,USD,1
225828___460647,2026-04-24,3333,USD,2
225828___460647,2026-04-25,5001,USD,2
225828___460647,2026-04-26,2603,USD,1
225828___460647,2026-04-27,1336,USD,1
225828___460647,2026-04-28,1336,USD,1
225828___460647,2026-04-29,1336,USD,1
225828___460647,2026-04-30,1923,USD,1
225828___460647,2026-05-01,2214,USD,2
225828___460647,2026-05-02,3319,USD,2
225828___460647,2026-05-03,1490,USD,1
225828___460647,2026-05-04,1202,USD,1
225828___460647,2026-05-05,1202,USD,1
225828___460647,2026-05-06,1202,USD,1
225828___460647,2026-05-07,1490,USD,1
225828___460647,2026-05-08,2214,USD,2
225828___460647,2026-05-09,3319,USD,2
225828___460647,2026-05-10,1490,USD,1
225828___460647,2026-05-14,1490,USD,1
225828___460647,2026-05-15,2214,USD,2
225828___460647,2026-05-16,3319,USD,2
225828___460647,2026-05-17,1490,USD,1
225828___460647,2026-05-21,1490,USD,1
225828___460647,2026-05-22,2964,USD,2
225828___460647,2026-05-23,4446,USD,2
225828___460647,2026-05-28,1490,USD,1
225828___460647,2026-05-29,2214,USD,2
225828___460647,2026-05-30,3319,USD,2
225828___460647,2026-05-31,1490,USD,1
225828___460647,2026-06-01,992,USD,1
225828___460647,2026-06-02,992,USD,1
225828___460647,2026-06-03,992,USD,1
225828___460647,2026-06-04,1292,USD,1
225828___460647,2026-06-05,2434,USD,2
225828___460647,2026-06-06,3651,USD,2
225828___460647,2026-06-07,1292,USD,1
225828___460647,2026-06-08,992,USD,1
225828___460647,2026-06-09,992,USD,1
225828___460647,2026-06-10,992,USD,1
225828___460647,2026-06-11,1292,USD,1
225828___460647,2026-06-12,2434,USD,2
225828___460647,2026-06-13,3651,USD,2
225828___460647,2026-06-14,1292,USD,1
225828___460647,2026-06-15,992,USD,1
225828___460647,2026-06-16,992,USD,1
225828___460647,2026-06-17,992,USD,1
225828___460647,2026-06-18,1292,USD,1
225828___460647,2026-06-19,2434,USD,2
225828___460647,2026-06-20,3651,USD,2
225828___460647,2026-06-21,1292,USD,1
225828___460647,2026-06-22,992,USD,1
225828___460647,2026-06-23,992,USD,1
225828___460647,2026-06-24,992,USD,1
225828___460647,2026-06-25,1292,USD,1
225828___460647,2026-06-26,2434,USD,2
225828___460647,2026-06-27,3651,USD,2
225828___460647,2026-06-28,1292,USD,1
225828___460647,2026-06-29,992,USD,1
225828___460647,2026-06-30,992,USD,1
225828___460647,2026-07-01,1083,USD,1
225828___460647,2026-07-02,2145,USD,1
225828___460647,2026-07-03,2701,USD,2
225828___460647,2026-07-04,4053,USD,2
225828___460647,2026-07-05,2145,USD,1
225828___460647,2026-07-06,1083,USD,1
225828___460647,2026-07-07,1083,USD,1
225828___460647,2026-07-08,1083,USD,1
225828___460647,2026-07-09,1342,USD,1
225828___460647,2026-07-10,1991,USD,2
225828___460647,2026-07-11,2987,USD,2
225828___460647,2026-07-12,1342,USD,1
225828___460647,2026-07-13,1083,USD,1
225828___460647,2026-07-14,1083,USD,1
225828___460647,2026-07-15,1083,USD,1
225828___460647,2026-07-16,1342,USD,1
225828___460647,2026-07-17,1991,USD,2
225828___460647,2026-07-18,2987,USD,2
225828___460647,2026-07-19,1342,USD,1
225828___460647,2026-07-20,1083,USD,1
225828___460647,2026-07-21,1083,USD,1
225828___460647,2026-07-22,1083,USD,1
225828___460647,2026-07-23,1342,USD,1
225828___460647,2026-07-24,1991,USD,2
225828___460647,2026-07-25,2987,USD,2
225828___460647,2026-07-26,1342,USD,1
225828___460647,2026-07-27,1083,USD,1
225828___460647,2026-07-28,1083,USD,1
225828___460647,2026-07-29,1083,USD,1
225828___460647,2026-07-30,1342,USD,1
225828___460647,2026-07-31,1991,USD,2
225828___460647,2026-08-01,3234,USD,2
225828___460647,2026-08-02,1464,USD,1
225828___460647,2026-08-03,846,USD,1
225828___460647,2026-08-04,846,USD,1
225828___460647,2026-08-05,846,USD,1
225828___460647,2026-08-06,1464,USD,1
225828___460647,2026-08-07,2157,USD,2
225828___460647,2026-08-08,3234,USD,2
225828___460647,2026-08-09,1464,USD,1
225828___460647,2026-08-10,846,USD,1
225828___460647,2026-08-11,846,USD,1
225828___460647,2026-08-12,846,USD,1
225828___460647,2026-05-18,1202,USD,1
225828___460647,2026-05-19,1202,USD,1
225828___460647,2026-05-20,1202,USD,1
225828___460647,2026-05-26,1202,USD,1
225828___460647,2026-05-27,1202,USD,1
225828___460647,2026-05-11,1202,USD,1
225828___460647,2026-05-12,1202,USD,1
225828___460647,2026-05-13,1202,USD,1
225828___460647,2026-05-24,3294,USD,1
225828___460647,2026-05-25,2031,USD,1
225828___460647,2026-02-15,3343,USD,1
225828___460647,2026-02-16,2254,USD,1
225828___460647,2026-02-17,2254,USD,1
225828___460647,2026-01-18,2714,USD,1
225828___460647,2026-01-19,2040,USD,1
225828___460647,2025-08-12,646,USD,1
225828___460647,2025-08-13,646,USD,1
225828___460647,2025-08-18,646,USD,1
225828___460647,2025-08-19,646,USD,1
225828___460647,2025-08-20,646,USD,1
225828___460647,2025-08-25,646,USD,1
225828___460647,2025-08-26,646,USD,1
225828___460647,2025-08-27,646,USD,1
225828___460647,2025-08-14,809,USD,1
225828___460647,2025-08-17,809,USD,1
225828___460647,2025-08-24,809,USD,1
225828___460647,2025-08-21,809,USD,1
225828___460647,2025-09-05,1525,USD,2
225828___460647,2025-09-06,1525,USD,2
225828___460647,2025-09-01,646,USD,1
225828___460647,2025-09-02,646,USD,1
225828___460647,2025-09-03,646,USD,1
225828___460647,2025-09-08,646,USD,1
225828___460647,2025-09-09,646,USD,1
225828___460647,2025-09-10,646,USD,1
225828___460647,2025-09-15,646,USD,1
225828___460647,2025-09-16,646,USD,1
225828___460647,2025-09-17,646,USD,1
225828___460647,2025-09-14,774,USD,1
225828___460647,2025-08-28,745,USD,1
225828___460647,2025-10-05,1561,USD,1
225828___460647,2025-10-02,1386,USD,1
225828___460647,2025-10-19,1561,USD,1
225828___460647,2025-10-26,1561,USD,1
225828___460647,2025-10-23,1386,USD,1
225828___460647,2025-10-16,1386,USD,1
225828___460647,2025-11-29,2774,USD,2
225828___460647,2025-11-30,1841,USD,1
225828___460647,2025-11-14,3093,USD,2
225828___460647,2025-11-21,3093,USD,1
225828___460647,2025-11-15,4121,USD,2
225828___460647,2025-11-22,4121,USD,2
225828___460647,2025-10-03,2474,USD,2
225828___460647,2025-10-17,2474,USD,2
225828___460647,2025-10-24,2474,USD,2
225828___460647,2025-10-25,3297,USD,2
225828___460647,2025-10-04,3297,USD,2
225828___460647,2025-10-18,3297,USD,2
225828___460647,2025-08-15,987,USD,2
225828___460647,2025-08-16,987,USD,2
225828___460647,2025-08-22,987,USD,1
225828___460647,2025-08-23,987,USD,1
225828___460647,2025-09-04,774,USD,1
225828___460647,2025-09-07,774,USD,1
225828___460647,2025-09-19,1140,USD,2
225828___460647,2025-09-20,1140,USD,2
225828___460647,2025-09-18,877,USD,1
225828___460647,2025-09-28,1140,USD,1
225828___460647,2025-09-29,877,USD,1
225828___460647,2025-09-30,877,USD,1
225828___460647,2025-10-01,877,USD,1
225828___460647,2025-10-13,1011,USD,1
225828___460647,2025-10-14,1011,USD,1
225828___460647,2025-10-15,1011,USD,1
225828___460647,2025-10-27,1011,USD,1
225828___460647,2025-10-28,1011,USD,1
225828___460647,2025-10-29,1011,USD,1
225828___460647,2025-11-03,1011,USD,1
225828___460647,2025-11-04,1011,USD,1
225828___460647,2025-11-05,1011,USD,1
225828___460647,2025-10-20,1189,USD,1
225828___460647,2025-10-21,1189,USD,1
225828___460647,2025-10-22,1189,USD,1
225828___460647,2026-04-02,1923,USD,4
225828___460647,2026-04-05,1923,USD,4
225828___460647,2026-04-04,3994,USD,4
225828___460647,2026-04-03,2661,USD,4
225828___460647,2026-04-09,4920,USD,4
225828___460647,2026-04-12,4920,USD,4
225828___460647,2026-04-10,6366,USD,4
225828___460647,2026-04-11,9550,USD,4
225828___460648,2025-08-29,2191,USD,2
225828___460648,2025-08-30,2191,USD,2
225828___460648,2025-08-31,1007,USD,1
225828___460648,2025-09-11,1186,USD,1
225828___460648,2025-09-12,2576,USD,2
225828___460648,2025-09-13,2576,USD,2
225828___460648,2025-09-21,1186,USD,1
225828___460648,2025-09-22,912,USD,1
225828___460648,2025-09-23,912,USD,1
225828___460648,2025-09-24,912,USD,1
225828___460648,2025-09-25,1186,USD,1
225828___460648,2025-09-26,2576,USD,2
225828___460648,2025-09-27,2576,USD,2
225828___460648,2025-10-06,1613,USD,1
225828___460648,2025-10-07,1613,USD,1
225828___460648,2025-10-08,1613,USD,1
225828___460648,2025-10-09,2039,USD,1
225828___460648,2025-10-10,3865,USD,2
225828___460648,2025-10-11,5151,USD,2
225828___460648,2025-10-12,2039,USD,1
225828___460648,2025-10-30,1733,USD,1
225828___460648,2025-10-31,3092,USD,2
225828___460648,2025-11-01,4121,USD,2
225828___460648,2025-11-02,1733,USD,1
225828___460648,2025-11-06,2039,USD,1
225828___460648,2025-11-07,3865,USD,2
225828___460648,2025-11-08,5151,USD,2
225828___460648,2025-11-09,2039,USD,1
225828___460648,2025-11-10,1613,USD,1
225828___460648,2025-11-11,1613,USD,1
225828___460648,2025-11-12,1613,USD,1
225828___460648,2025-11-13,2039,USD,1
225828___460648,2025-11-16,2039,USD,1
225828___460648,2025-11-17,1613,USD,1
225828___460648,2025-11-18,1613,USD,1
225828___460648,2025-11-19,1613,USD,1
225828___460648,2025-11-20,2039,USD,1
225828___460648,2025-11-23,2039,USD,1
225828___460648,2025-11-24,1613,USD,1
225828___460648,2025-11-25,1613,USD,1
225828___460648,2025-11-26,1613,USD,1
225828___460648,2025-11-27,3116,USD,2
225828___460648,2025-11-28,3116,USD,2
225828___460648,2025-12-01,1398,USD,1
225828___460648,2025-12-02,1398,USD,1
