Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2025-07-13T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-14T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-20T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-21T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-22T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-07-23T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-27T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-29T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-30T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-07-31T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-01T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-03T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-08-04T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-05T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-06T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-07T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-08T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-09T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2025-08-11T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2025-08-12T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-13T00:00:00.000000,1,0,0,0,1,189.0,1
303587,ownerrez,2025-08-14T00:00:00.000000,1,0,0,0,1,374.0,1
303587,ownerrez,2025-08-15T00:00:00.000000,1,0,0,0,1,748.0,1
303587,ownerrez,2025-08-16T00:00:00.000000,1,0,0,0,1,748.0,1
303587,ownerrez,2025-08-17T00:00:00.000000,1,1,0,0,1,545.0,0
303587,ownerrez,2025-08-18T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-19T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-20T00:00:00.000000,1,0,0,0,1,259.0,1
303587,ownerrez,2025-08-21T00:00:00.000000,1,0,0,0,1,333.0,1
303587,ownerrez,2025-08-22T00:00:00.000000,1,0,0,0,1,549.0,1
303587,ownerrez,2025-08-23T00:00:00.000000,1,0,0,0,1,549.0,1
303587,ownerrez,2025-08-24T00:00:00.000000,1,0,0,0,1,333.0,1
303587,ownerrez,2025-08-25T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-26T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-27T00:00:00.000000,1,1,0,0,1,481.0,0
303587,ownerrez,2025-08-28T00:00:00.000000,1,0,0,0,1,621.0,1
303587,ownerrez,2025-08-29T00:00:00.000000,1,0,0,0,1,1138.0,1
303587,ownerrez,2025-08-30T00:00:00.000000,1,0,0,0,1,1138.0,1
303587,ownerrez,2025-08-31T00:00:00.000000,1,0,0,0,1,808.0,1
303587,ownerrez,2025-09-01T00:00:00.000000,1,0,0,0,1,502.0,1
303587,ownerrez,2025-09-02T00:00:00.000000,1,0,0,0,1,319.0,1
303587,ownerrez,2025-09-03T00:00:00.000000,1,0,0,0,1,319.0,1
303587,ownerrez,2025-09-04T00:00:00.000000,1,0,0,0,1,433.0,1
303587,ownerrez,2025-09-05T00:00:00.000000,1,0,0,0,1,960.0,1
303587,ownerrez,2025-09-06T00:00:00.000000,1,0,0,0,1,960.0,1
303587,ownerrez,2025-09-07T00:00:00.000000,1,0,0,0,1,524.0,1
303587,ownerrez,2025-09-08T00:00:00.000000,1,0,0,0,1,319.0,1
303587,ownerrez,2025-09-09T00:00:00.000000,1,0,0,0,1,319.0,1
303587,ownerrez,2025-09-10T00:00:00.000000,1,0,0,0,1,319.0,1
303587,ownerrez,2025-09-11T00:00:00.000000,1,0,0,0,1,386.0,1
303587,ownerrez,2025-09-12T00:00:00.000000,1,1,0,0,1,713.0,0
303587,ownerrez,2025-09-13T00:00:00.000000,1,1,0,0,1,713.0,0
303587,ownerrez,2025-09-14T00:00:00.000000,1,0,0,0,1,489.0,1
303587,ownerrez,2025-09-15T00:00:00.000000,1,0,0,0,1,407.0,1
303587,ownerrez,2025-09-16T00:00:00.000000,1,0,0,0,1,407.0,1
303587,ownerrez,2025-09-17T00:00:00.000000,1,0,0,0,1,407.0,1
303587,ownerrez,2025-09-18T00:00:00.000000,1,0,0,0,1,423.0,1
303587,ownerrez,2025-09-19T00:00:00.000000,1,0,0,0,1,713.0,1
