listing_id,date,price,currency,min_stay
316005___633306,2025-06-29,350,USD,1
316005___633306,2025-07-03,633,USD,2
316005___633306,2025-07-07,226,USD,2
316005___633306,2025-07-08,226,USD,2
316005___633306,2025-07-09,226,USD,2
316005___633306,2025-07-10,350,USD,2
316005___633306,2025-07-13,351,USD,1
316005___633306,2025-07-14,230,USD,1
316005___633306,2025-07-15,226,USD,2
316005___633306,2025-07-16,230,USD,1
316005___633306,2025-07-17,351,USD,1
316005___633306,2025-07-20,351,USD,1
316005___633306,2025-07-21,334,USD,1
316005___633306,2025-07-22,334,USD,1
316005___633306,2025-07-23,334,USD,1
316005___633306,2025-07-24,450,USD,1
316005___633306,2025-07-27,450,USD,1
316005___633306,2025-07-28,282,USD,1
316005___633306,2025-07-29,282,USD,1
316005___633306,2025-07-30,282,USD,1
316005___633306,2025-07-31,350,USD,2
316005___633306,2025-08-01,633,USD,2
316005___633306,2025-08-02,633,USD,2
316005___633306,2025-08-03,436,USD,2
316005___633306,2025-08-04,287,USD,2
316005___633306,2025-08-05,287,USD,2
316005___633306,2025-08-06,287,USD,2
316005___633306,2025-08-07,327,USD,2
316005___633306,2025-08-08,633,USD,2
316005___633306,2025-08-09,633,USD,2
316005___633306,2025-08-10,327,USD,2
316005___633306,2025-08-11,286,USD,2
316005___633306,2025-08-12,286,USD,2
316005___633306,2025-08-13,286,USD,2
316005___633306,2025-08-18,286,USD,2
316005___633306,2025-08-19,286,USD,2
316005___633306,2025-08-20,286,USD,2
316005___633306,2025-08-25,286,USD,2
316005___633306,2025-08-26,286,USD,2
316005___633306,2025-08-27,286,USD,2
316005___633306,2025-09-02,286,USD,2
316005___633306,2025-09-03,286,USD,2
316005___633306,2025-09-04,327,USD,2
316005___633306,2025-09-05,768,USD,2
316005___633306,2025-09-06,768,USD,2
316005___633306,2025-09-07,327,USD,2
316005___633306,2025-09-08,286,USD,2
316005___633306,2025-09-09,286,USD,2
316005___633306,2025-09-10,286,USD,2
316005___633306,2025-09-11,435,USD,2
316005___633306,2025-09-12,768,USD,2
316005___633306,2025-09-13,768,USD,2
316005___633306,2025-09-14,435,USD,2
316005___633306,2025-09-15,327,USD,2
316005___633306,2025-09-16,327,USD,2
316005___633306,2025-09-17,327,USD,2
316005___633306,2025-09-18,435,USD,2
316005___633306,2025-09-19,768,USD,2
316005___633306,2025-09-20,768,USD,2
316005___633306,2025-09-21,435,USD,2
316005___633306,2025-09-22,461,USD,2
316005___633306,2025-09-23,461,USD,2
316005___633306,2025-09-24,461,USD,2
316005___633306,2025-09-25,633,USD,2
316005___633306,2025-09-28,633,USD,2
316005___633306,2025-09-29,461,USD,2
316005___633306,2025-09-30,461,USD,2
316005___633306,2025-10-01,461,USD,2
316005___633306,2025-10-02,560,USD,2
316005___633306,2025-10-03,1390,USD,2
316005___633306,2025-10-04,1390,USD,2
316005___633306,2025-10-05,560,USD,2
316005___633306,2025-10-06,461,USD,2
316005___633306,2025-10-07,461,USD,2
316005___633306,2025-10-08,461,USD,2
316005___633306,2025-10-09,560,USD,2
316005___633306,2025-10-10,1390,USD,2
316005___633306,2025-10-11,1390,USD,2
316005___633306,2025-10-12,560,USD,2
316005___633306,2025-10-13,461,USD,2
316005___633306,2025-10-14,461,USD,2
316005___633306,2025-10-15,461,USD,2
316005___633306,2025-10-16,560,USD,2
316005___633306,2025-10-17,768,USD,2
316005___633306,2025-10-18,768,USD,2
316005___633306,2025-10-19,560,USD,2
316005___633306,2025-10-20,560,USD,2
316005___633306,2025-10-21,560,USD,2
316005___633306,2025-10-22,560,USD,2
316005___633306,2025-10-23,560,USD,2
316005___633306,2025-10-24,1390,USD,2
316005___633306,2025-10-25,1390,USD,2
316005___633306,2025-10-26,560,USD,2
316005___633306,2025-10-27,461,USD,2
316005___633306,2025-10-28,461,USD,2
316005___633306,2025-10-29,461,USD,2
316005___633306,2025-10-30,633,USD,2
316005___633306,2025-10-31,1390,USD,2
316005___633306,2025-11-01,1390,USD,2
316005___633306,2025-11-02,633,USD,2
316005___633306,2025-11-03,392,USD,2
