listing_id,date,price,currency,min_stay
316005___633306,2025-05-12,253,USD,2
316005___633306,2025-05-13,253,USD,2
316005___633306,2025-05-14,253,USD,2
316005___633306,2025-05-19,253,USD,2
316005___633306,2025-05-21,253,USD,2
316005___633306,2025-05-22,562,USD,2
316005___633306,2025-05-26,562,USD,2
316005___633306,2025-05-27,253,USD,2
316005___633306,2025-05-28,253,USD,2
316005___633306,2025-06-02,253,USD,2
316005___633306,2025-06-03,253,USD,2
316005___633306,2025-06-04,253,USD,2
316005___633306,2025-06-05,387,USD,2
316005___633306,2025-06-06,684,USD,2
316005___633306,2025-06-07,684,USD,2
316005___633306,2025-06-08,387,USD,2
316005___633306,2025-06-09,292,USD,2
316005___633306,2025-06-10,292,USD,2
316005___633306,2025-06-11,292,USD,2
316005___633306,2025-06-26,387,USD,2
316005___633306,2025-06-27,562,USD,2
316005___633306,2025-06-28,562,USD,2
316005___633306,2025-06-29,387,USD,2
316005___633306,2025-06-30,349,USD,2
316005___633306,2025-07-01,349,USD,2
316005___633306,2025-07-02,349,USD,2
316005___633306,2025-07-03,562,USD,2
316005___633306,2025-07-07,253,USD,2
316005___633306,2025-07-08,253,USD,2
316005___633306,2025-07-09,253,USD,2
316005___633306,2025-07-10,387,USD,2
316005___633306,2025-07-11,903,USD,2
316005___633306,2025-07-12,903,USD,2
316005___633306,2025-07-13,387,USD,2
316005___633306,2025-07-14,253,USD,2
316005___633306,2025-07-15,253,USD,2
316005___633306,2025-07-16,253,USD,2
316005___633306,2025-07-17,387,USD,2
316005___633306,2025-07-18,684,USD,2
316005___633306,2025-07-19,684,USD,2
316005___633306,2025-07-20,387,USD,2
316005___633306,2025-07-21,349,USD,2
316005___633306,2025-07-22,349,USD,2
316005___633306,2025-07-23,349,USD,2
316005___633306,2025-07-24,496,USD,2
316005___633306,2025-07-27,496,USD,2
316005___633306,2025-07-28,292,USD,2
316005___633306,2025-07-29,292,USD,2
316005___633306,2025-07-30,292,USD,2
316005___633306,2025-07-31,387,USD,2
316005___633306,2025-08-01,562,USD,2
316005___633306,2025-08-02,562,USD,2
316005___633306,2025-08-03,387,USD,2
316005___633306,2025-08-04,253,USD,2
316005___633306,2025-08-05,253,USD,2
316005___633306,2025-08-06,253,USD,2
316005___633306,2025-08-07,290,USD,2
316005___633306,2025-08-08,562,USD,2
316005___633306,2025-08-09,562,USD,2
316005___633306,2025-08-10,290,USD,2
316005___633306,2025-08-11,252,USD,2
316005___633306,2025-08-12,252,USD,2
316005___633306,2025-08-13,252,USD,2
316005___633306,2025-08-18,252,USD,2
316005___633306,2025-08-19,252,USD,2
316005___633306,2025-08-20,252,USD,2
316005___633306,2025-08-25,252,USD,2
316005___633306,2025-08-26,252,USD,2
316005___633306,2025-08-27,252,USD,2
316005___633306,2025-09-02,252,USD,2
316005___633306,2025-09-03,252,USD,2
316005___633306,2025-09-04,290,USD,2
316005___633306,2025-09-05,682,USD,2
316005___633306,2025-09-06,682,USD,2
316005___633306,2025-09-07,290,USD,2
316005___633306,2025-09-08,252,USD,2
316005___633306,2025-09-09,252,USD,2
316005___633306,2025-09-10,252,USD,2
