Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
6.46E+12,316005___633306,cloudbeds,11/1/24,11/3/24,722,1444,2,9/16/24,46
8.27E+12,316005___633306,cloudbeds,12/1/24,12/4/24,273,819,3,9/14/24,78
6.27E+12,316005___633306,cloudbeds,12/1/24,12/3/24,292,584,2,8/20/24,103
1.30E+12,316005___633306,cloudbeds,1/18/25,1/20/25,422,844,2,8/17/24,154
2.89E+12,316005___633306,cloudbeds,11/8/24,11/12/24,572,2288,4,8/16/24,84
7.76E+12,316005___633306,cloudbeds,2/14/25,2/16/25,507,1014,2,9/18/24,149
2.58E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
5.49E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
8.88E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
7.22E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
1.61E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.47E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
7307151026293-14,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.42E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
4.26E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
4.83E+12,316005___633306,cloudbeds,11/15/24,11/17/24,722,1444,2,9/22/24,54
4.47E+12,316005___633306,cloudbeds,10/26/24,10/29/24,506.6666667,1520,3,9/25/24,31
8.83E+12,316005___633306,cloudbeds,11/15/24,11/17/24,722,1444,2,9/30/24,46
5.11E+12,316005___633306,cloudbeds,12/9/24,12/11/24,236,472,2,10/1/24,69
2.11E+12,316005___633306,cloudbeds,10/25/24,10/27/24,722,1444,2,10/2/24,23
7.44E+12,316005___633306,cloudbeds,11/18/24,11/21/24,394,1182,3,10/2/24,47
3.26E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
9.31E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
6.51E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
1.10E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
5.46E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
3.02E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
7.15E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
5.62E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
2.52E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
3.85E+12,316005___633306,cloudbeds,11/7/24,11/10/24,631.6666667,1895,3,10/7/24,31
7.43E+12,316005___633306,cloudbeds,11/18/24,11/21/24,374,1122,3,10/8/24,41
4.07E+12,316005___633306,cloudbeds,12/6/24,12/8/24,620,1240,2,10/12/24,55
8.50E+12,316005___633306,cloudbeds,11/26/24,11/28/24,394,788,2,10/11/24,46
7.73E+12,316005___633306,cloudbeds,10/26/24,10/28/24,620.5,1241,2,10/12/24,14
5.07E+12,316005___633306,cloudbeds,10/23/24,10/25/24,385,770,2,10/15/24,8
4.62E+12,316005___633306,cloudbeds,11/2/24,11/4/24,620.5,1241,2,10/18/24,15
1.95E+12,316005___633306,cloudbeds,10/20/24,10/22/24,230.5,461,2,10/20/24,0
7.88E+12,316005___633306,cloudbeds,10/20/24,10/22/24,230.5,461,2,10/19/24,1
5.41E+12,316005___633306,cloudbeds,11/24/24,11/26/24,422.5,845,2,10/22/24,33
6.12E+12,316005___633306,cloudbeds,10/23/24,10/24/24,251,251,1,10/21/24,2
8.24E+12,316005___633306,cloudbeds,11/8/24,11/10/24,722,1444,2,10/21/24,18
6.41E+12,316005___633306,cloudbeds,10/21/24,10/25/24,292,1168,4,10/21/24,0
4.49E+12,316005___633306,cloudbeds,10/25/24,10/27/24,434,868,2,10/22/24,3
6.84E+12,316005___633306,cloudbeds,5/19/25,5/20/25,269,269,1,10/22/24,209
3.93E+12,316005___633306,cloudbeds,10/25/24,10/27/24,434,868,2,10/22/24,3
4.12E+12,316005___633306,cloudbeds,10/26/24,10/28/24,362.5,725,2,10/23/24,3
9.14E+12,316005___633306,cloudbeds,10/26/24,10/27/24,369,369,1,10/25/24,1
5.89E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
2.18E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
2.06E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
3.77E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
3.37E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
6.82E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
7.91E+12,316005___633306,cloudbeds,12/19/24,12/20/24,235,235,1,10/25/24,55
6.11E+12,316005___633306,cloudbeds,10/25/24,10/27/24,359,718,2,10/25/24,0
5.00E+12,316005___633306,cloudbeds,10/27/24,10/29/24,250,500,2,10/24/24,3
7.52E+12,316005___633306,cloudbeds,10/25/24,10/27/24,359,718,2,10/24/24,1
5.43E+12,316005___633306,cloudbeds,11/9/24,11/11/24,586.5,1173,2,10/24/24,16
6.72E+12,316005___633306,cloudbeds,11/6/24,11/7/24,209,209,1,10/24/24,13
7.57E+12,316005___633306,cloudbeds,11/1/24,11/3/24,722,1444,2,10/24/24,8
9.99E+12,316005___633306,cloudbeds,10/28/24,10/29/24,209,209,1,10/28/24,0
4.51E+12,316005___633306,cloudbeds,11/10/24,11/12/24,330,660,2,10/29/24,12
8.53E+12,316005___633306,cloudbeds,11/3/24,11/4/24,270,270,1,10/30/24,4
6.95E+12,316005___633306,cloudbeds,11/22/24,11/24/24,722,1444,2,10/31/24,22
6.45E+12,316005___633306,cloudbeds,12/13/24,12/15/24,620,1240,2,10/31/24,43
8.76E+12,316005___633306,cloudbeds,11/13/24,11/14/24,209,209,1,11/1/24,12
5.95E+12,316005___633306,cloudbeds,12/7/24,12/9/24,484.5,969,2,11/1/24,36
8.94E+12,316005___633306,cloudbeds,11/1/24,11/2/24,258,258,1,11/1/24,0
1.89E+12,316005___633306,cloudbeds,11/1/24,11/2/24,292,292,1,11/1/24,0
4.36E+12,316005___633306,cloudbeds,11/2/24,11/3/24,352,352,1,11/1/24,1
6.65E+12,316005___633306,cloudbeds,11/1/24,11/3/24,650,1300,2,11/1/24,0
