listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Edgecamp Oceanfront 7,196571___361324,2025-07-01,1776,33.33,366,,T4-T6,31-45 Days (W4),None
Edgecamp Oceanfront 7,196571___361324,2025-07-02,2037,33.33,366,,T4-T6,31-45 Days (W4),None
Edgecamp Oceanfront 7,196571___361324,2025-07-03,2350,33.33,629,571,T10-T12,31-45 Days (W4),None
Edgecamp Oceanfront 7,196571___361324,2025-07-04,2926,33.33,1221,1587,T10-T12,31-45 Days (W4),None
Edgecamp Oceanfront 7,196571___361324,2025-07-05,2926,0.0,1017,,T10-T12,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-06,2350,0.0,537,,T10-T12,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-07,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-08,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-09,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-10,2194,0.0,316,,T1-T3,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-11,2612,0.0,460,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-12,2612,0.0,460,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-13,2194,0.0,316,,T1-T3,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-14,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-15,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-16,1438,0.0,287,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-17,2194,0.0,354,,T4-T6,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-18,2612,0.0,671,,T7-T9,46-59 Days (W5),None
Edgecamp Oceanfront 7,196571___361324,2025-07-19,2612,0.0,685,,T7-T9,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-20,2194,0.0,362,,T4-T6,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-21,2037,0.0,254,,T1-T3,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-22,2037,0.0,254,,T1-T3,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-23,2037,0.0,254,,T1-T3,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-24,2194,0.0,322,,T1-T3,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-25,2612,0.0,1038,,T10-T12,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-26,2612,0.0,1038,,T10-T12,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-27,2194,0.0,322,,T1-T3,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-28,1438,0.0,293,,T4-T6,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-29,1438,0.0,293,,T4-T6,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-30,1438,0.0,293,,T4-T6,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-07-31,2194,0.0,362,,T4-T6,60-120 Days (W6),None
Edgecamp Oceanfront 7,196571___361324,2025-08-01,2350,0.0,469,,T4-T6,60-120 Days (W6),None
Edgecamp Soundfront 11,196571___404310,2025-07-01,1251,33.33,328,,T4-T6,31-45 Days (W4),None
