listing,listing_id,date,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Greenhouse,316005___633306,2025-07-01,33.33,408,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-02,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-03,0.0,548,,T10-T12,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-04,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse,316005___633306,2025-07-05,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse,316005___633306,2025-07-06,0.0,548,,T10-T12,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-07,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-08,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-09,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-10,16.67,322,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-11,33.33,838,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-12,33.33,838,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-13,16.67,322,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-14,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-15,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-16,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-17,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-18,0.0,685,,T7-T9,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-19,0.0,685,,T7-T9,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-20,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-21,0.0,254,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-22,16.67,254,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-23,33.33,345,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-24,33.33,418,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-25,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse,316005___633306,2025-07-26,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse,316005___633306,2025-07-27,0.0,322,,T1-T3,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-28,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-29,33.33,408,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-30,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-07-31,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse,316005___633306,2025-08-01,0.0,469,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-01,33.33,408,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-02,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-03,0.0,548,,T10-T12,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-04,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse ADA,316005___633307,2025-07-05,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse ADA,316005___633307,2025-07-06,0.0,548,,T10-T12,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-07,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-08,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-09,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-10,16.67,322,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-11,33.33,838,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-12,33.33,838,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-13,16.67,322,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-14,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-15,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-16,0.0,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-17,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-18,0.0,685,,T7-T9,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-19,0.0,685,,T7-T9,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-20,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-21,0.0,254,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-22,16.67,254,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-23,33.33,345,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-24,33.33,418,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-25,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse ADA,316005___633307,2025-07-26,0.0,ERROR: Rate Lookup Failed,,T10-T12,60-120 Days (W6),"Lookup Error: Non-numeric rate value '1,038' found for RateKey: rate_1 with inputs Tier:T10-T12, Day:Fri-Sat, Win:60-120 Days (W6), Occ:0.00%, Urg:"
Greenhouse ADA,316005___633307,2025-07-27,0.0,322,,T1-T3,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-28,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-29,33.33,408,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-30,16.67,293,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-07-31,0.0,362,,T4-T6,60-120 Days (W6),None
Greenhouse ADA,316005___633307,2025-08-01,0.0,469,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-01,33.33,256,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-02,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-03,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-04,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-05,0.0,371,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-06,0.0,342,,T10-T12,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-07,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-08,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-09,0.0,195,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-10,16.67,224,,T1-T3,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-11,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-12,33.33,355,,T4-T6,60-120 Days (W6),None
Spyglass,316005___633310,2025-07-13,16.67,224,,T1-T3,60-120 Days (W6),None
