listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Greenhouse,316005___633306,2025-05-01,190,10.71,280,,T7-T9,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-02,411,42.86,624,,T10-T12,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-03,514,39.29,555,,T10-T12,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-04,207,7.14,280,,T7-T9,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-05,173,17.86,202,,T4-T6,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-06,173,21.43,202,,T4-T6,0-6 Days (W1),None
Greenhouse,316005___633306,2025-05-07,173,17.86,206,,T4-T6,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-08,325,7.14,286,,T7-T9,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-09,436,17.86,500,,T10-T12,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-10,436,10.71,500,,T10-T12,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-11,325,3.57,286,,T7-T9,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-12,211,14.29,206,,T4-T6,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-13,211,21.43,206,,T4-T6,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-14,211,14.29,206,,T4-T6,7-14 Days (W2),None
Greenhouse,316005___633306,2025-05-15,328,7.14,292,,T7-T9,15-29 Days (W3),None
Greenhouse ADA,316005___633307,2025-05-01,190,10.71,280,,T7-T9,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-02,514,42.86,624,,T10-T12,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-03,514,39.29,555,,T10-T12,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-04,207,7.14,280,,T7-T9,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-05,211,17.86,202,,T4-T6,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-06,173,21.43,202,,T4-T6,0-6 Days (W1),None
Greenhouse ADA,316005___633307,2025-05-07,264,17.86,206,,T4-T6,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-08,583,7.14,286,247,T7-T9,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-09,644,17.86,500,,T10-T12,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-10,436,10.71,500,,T10-T12,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-11,325,3.57,286,,T7-T9,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-12,211,14.29,206,,T4-T6,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-13,211,21.43,206,,T4-T6,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-14,211,14.29,206,,T4-T6,7-14 Days (W2),None
Greenhouse ADA,316005___633307,2025-05-15,328,7.14,292,,T7-T9,15-29 Days (W3),None
Spyglass,316005___633310,2025-05-01,253,10.71,338,,T7-T9,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-02,708,42.86,754,,T10-T12,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-03,495,39.29,670,,T10-T12,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-04,276,7.14,338,,T7-T9,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-05,299,17.86,244,,T4-T6,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-06,230,21.43,244,,T4-T6,0-6 Days (W1),None
Spyglass,316005___633310,2025-05-07,230,17.86,249,,T4-T6,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-08,347,7.14,346,,T7-T9,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-09,601,17.86,604,,T10-T12,7-14 Days (W2),None
Spyglass,316005___633310,2025-05-10,601,10.71,604,,T10-T12,7-14 Days (W2),None
